"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
12/17/2014,16:00,46.23,46.25,46.09,46.18,3472,1179,26.37,19.00,47.18,46.36,0.5871
12/18/2014,10:30,46.49,46.49,46.43,46.48,1954,17164,26.92,19.00,47.17,46.37,0.00
12/18/2014,11:30,46.46,46.46,46.25,46.25,2034,7779,26.61,19.00,47.15,46.38,0.00
12/18/2014,12:30,46.24,46.32,46.21,46.30,605,2516,26.15,19.00,47.13,46.37,0.00
12/18/2014,13:30,46.32,46.32,46.28,46.28,441,1661,25.72,19.00,47.10,46.37,0.00
12/18/2014,14:30,46.27,46.34,46.21,46.21,131503,890,24.98,19.00,47.08,46.37,0.00
12/18/2014,15:30,46.23,46.35,46.23,46.35,1058,253,24.33,19.00,47.06,46.36,0.00
12/18/2014,16:00,46.39,46.56,46.39,46.53,14980,3653,24.45,19.00,47.05,46.38,0.5971
12/19/2014,10:30,46.19,46.45,46.19,46.37,3526,5954,23.58,19.00,47.03,46.39,0.00
12/19/2014,11:30,46.38,46.45,46.38,46.43,1697,1400,22.77,19.00,47.01,46.39,0.00
12/19/2014,12:30,46.42,46.42,46.39,46.41,157,1326,22.01,19.00,47.00,46.39,0.00
12/19/2014,13:30,46.41,46.44,46.40,46.44,293,600,21.40,19.00,46.99,46.40,0.00
12/19/2014,14:30,46.43,46.55,46.42,46.54,3354,1543,21.28,19.00,46.98,46.41,0.00
12/19/2014,15:30,46.55,46.68,46.55,46.65,521,5,21.67,19.00,46.98,46.43,0.00
12/19/2014,16:00,46.60,46.70,46.58,46.58,108,4106,22.10,19.00,46.97,46.46,0.5543
12/22/2014,10:30,46.85,46.92,46.85,46.92,10006,0,23.24,19.00,46.97,46.49,0.00
12/22/2014,11:30,46.92,46.97,46.92,46.96,7077,105,24.44,19.00,46.97,46.53,0.00
12/22/2014,12:30,46.93,47.01,46.84,46.90,2110,4088,25.01,19.00,46.96,46.57,0.00
12/22/2014,13:30,47.01,47.02,46.89,47.00,458,784,25.57,19.00,46.96,46.61,0.00
12/22/2014,14:30,46.95,47.01,46.94,46.94,137,586,26.09,19.00,46.96,46.64,0.00
12/22/2014,15:30,46.94,47.02,46.87,46.98,4504,3956,26.05,19.00,46.95,46.68,0.00
12/22/2014,16:00,46.98,47.09,46.98,46.98,1986,633,26.31,19.00,46.95,46.71,0.5643
12/23/2014,10:30,46.73,46.95,46.49,46.60,1495,2322,25.09,19.00,46.94,46.73,0.00
12/23/2014,11:30,46.59,46.70,46.55,46.69,149,155,23.97,19.00,46.93,46.73,0.00
12/23/2014,12:30,46.68,46.70,46.60,46.62,834,1906,22.92,19.00,46.92,46.73,0.00
12/23/2014,13:30,46.62,46.70,46.62,46.64,501,100,21.95,19.00,46.91,46.72,0.00
12/23/2014,14:30,46.70,46.70,46.57,46.57,63332,2414,21.30,19.00,46.91,46.72,0.00
12/23/2014,15:30,46.62,46.65,46.55,46.55,801,2307,20.81,19.00,46.90,46.72,0.00
12/23/2014,16:00,46.55,46.59,46.51,46.52,2107,4978,20.56,19.00,46.89,46.70,0.5836
12/24/2014,10:30,46.64,46.72,46.64,46.64,752,115,19.42,19.00,46.88,46.71,0.00
12/24/2014,11:30,46.64,46.85,46.64,46.77,451,638,18.49,19.00,46.88,46.72,0.00
12/24/2014,12:30,46.79,46.79,46.75,46.75,252,333,17.62,19.00,46.87,46.72,0.00
12/24/2014,13:30,46.70,46.77,46.69,46.74,130,189,16.42,19.00,46.86,46.73,0.00
12/26/2014,10:30,47.37,47.78,47.34,47.64,11681,4013,18.78,19.00,46.86,46.82,0.5514
12/26/2014,11:30,47.59,47.60,47.41,47.43,21819,31982,20.97,19.00,46.85,46.88,0.00
12/26/2014,12:30,47.45,47.54,47.31,47.32,7916,6035,22.43,19.00,46.85,46.94,0.00
12/26/2014,13:30,47.32,47.43,47.32,47.38,12236,5287,23.79,19.00,46.84,46.98,0.00
12/26/2014,14:30,47.36,47.41,47.30,47.35,5900,5433,24.93,19.00,46.84,47.01,0.00
12/26/2014,15:30,47.37,47.37,47.28,47.28,1810,1083,25.86,19.00,46.83,47.04,0.00
12/26/2014,16:00,47.29,47.41,47.29,47.38,109,100,26.85,19.00,46.82,47.07,0.5879
12/29/2014,10:30,47.35,47.45,47.15,47.40,7459,4801,26.83,19.00,46.82,47.10,0.00
12/29/2014,11:30,47.42,47.43,47.29,47.42,3655,2204,26.82,19.00,46.81,47.13,0.00
12/29/2014,12:30,47.43,47.43,47.36,47.36,800,1800,26.80,19.00,46.80,47.16,0.00
12/29/2014,13:30,47.38,47.38,47.35,47.38,1000,18805,26.72,19.00,46.79,47.18,0.00
12/29/2014,14:30,47.33,47.35,47.32,47.35,470,781,26.40,19.00,46.79,47.19,0.00
12/29/2014,15:30,47.33,47.38,47.33,47.33,1518,134,26.26,19.00,46.78,47.21,0.00
12/29/2014,16:00,47.37,47.37,47.32,47.32,239,132,26.05,19.00,46.77,47.22,0.5757
12/30/2014,10:30,46.86,46.87,46.66,46.83,1085,4195,26.11,19.00,46.76,47.19,0.00
12/30/2014,11:30,46.85,46.88,46.85,46.88,1577,9,26.11,19.00,46.75,47.16,0.00
12/30/2014,12:30,46.91,46.92,46.90,46.92,1000,942,25.85,19.00,46.75,47.14,0.00
12/30/2014,13:30,46.89,46.93,46.86,46.89,973,934,25.78,19.00,46.74,47.13,0.00
12/30/2014,14:30,46.91,46.91,46.79,46.79,320,625,25.99,19.00,46.73,47.11,0.00
12/30/2014,15:30,46.80,46.87,46.80,46.81,1142,54,26.18,19.00,46.72,47.09,0.00
12/30/2014,16:00,46.83,46.89,46.82,46.86,2144,109,26.21,19.00,46.72,47.07,0.5721
12/31/2014,10:30,46.99,47.35,46.94,47.22,7621,2663,25.10,19.00,46.72,47.10,0.00
12/31/2014,11:30,47.11,47.18,47.07,47.13,1296,850,24.07,19.00,46.71,47.10,0.00
12/31/2014,12:30,47.13,47.13,47.09,47.09,1011,654,23.11,19.00,46.71,47.10,0.00
12/31/2014,13:30,46.93,47.09,46.93,47.09,2632,973,21.59,19.00,46.71,47.10,0.00
12/31/2014,14:30,47.12,47.15,47.07,47.11,1114,5915,20.24,19.00,46.71,47.11,0.00
12/31/2014,15:30,47.02,47.12,47.00,47.09,58,210,18.99,19.00,46.71,47.11,0.00
12/31/2014,16:00,46.98,46.99,46.98,46.99,200,115,17.94,19.00,46.70,47.10,0.5664
01/02/2015,10:30,47.05,47.10,46.84,46.84,2378,17029,17.69,19.00,46.70,47.10,0.00
01/02/2015,11:30,46.86,46.86,46.69,46.69,1483,3953,18.13,19.00,46.70,47.08,0.00
01/02/2015,12:30,46.66,46.71,46.60,46.66,1089,2016,18.89,19.00,46.69,47.05,0.00
01/02/2015,13:30,46.69,46.69,46.63,46.63,3703,4683,19.60,19.00,46.69,47.02,0.00
01/02/2015,14:30,46.61,46.73,46.60,46.72,6151,3319,19.96,19.00,46.69,46.99,0.00
01/02/2015,15:30,46.72,46.76,46.65,46.70,12310,4093,20.06,19.00,46.69,46.97,0.00
01/02/2015,16:00,46.72,46.77,46.70,46.77,1271,80,20.07,19.00,46.68,46.96,0.5729
01/05/2015,10:30,46.57,46.65,46.30,46.36,323,1435,21.70,19.00,46.68,46.93,0.00
01/05/2015,11:30,46.34,46.38,46.33,46.33,985,746,23.22,19.00,46.67,46.89,0.00
01/05/2015,12:30,46.28,46.38,46.28,46.28,342,2203,24.78,19.00,46.66,46.84,0.00
01/05/2015,13:30,46.19,46.29,46.19,46.20,744,219,26.52,19.00,46.65,46.80,0.00
01/05/2015,14:30,46.20,46.25,46.14,46.23,1404,69,28.27,19.00,46.65,46.75,0.00
01/05/2015,15:30,46.25,46.31,46.14,46.29,3104,1368,29.36,19.00,46.64,46.72,0.00
01/05/2015,16:00,46.25,46.32,46.22,46.29,3449,1213,30.29,19.00,46.64,46.68,0.5743
01/06/2015,10:30,45.91,46.04,45.91,46.04,7726,1940,32.09,19.00,46.63,46.63,0.00
01/06/2015,11:30,46.01,46.03,45.79,45.83,2365,6385,34.04,19.00,46.63,46.58,0.00
01/06/2015,12:30,45.75,45.79,45.60,45.69,972,3890,36.23,19.00,46.62,46.51,0.00
01/06/2015,13:30,45.62,45.73,45.48,45.48,363,422,38.46,19.00,46.61,46.45,0.00
01/06/2015,14:30,45.54,45.68,45.54,45.60,1647,3049,40.54,19.00,46.60,46.38,0.00
01/06/2015,15:30,45.73,45.85,45.65,45.85,1119,452,41.06,19.00,46.60,46.34,0.00
01/06/2015,16:00,45.89,45.89,45.75,45.75,340,2488,41.24,19.00,46.59,46.30,0.5864
01/07/2015,10:30,46.57,46.71,46.51,46.70,1427,990,39.18,19.00,46.60,46.34,0.00
01/07/2015,11:30,46.67,46.68,46.48,46.52,899,3908,37.14,19.00,46.60,46.36,0.00
01/07/2015,12:30,46.53,46.80,46.53,46.73,1995,215,35.63,19.00,46.61,46.40,0.00
01/07/2015,13:30,46.72,46.76,46.64,46.71,880,133,34.24,19.00,46.61,46.43,0.00
01/07/2015,14:30,46.71,46.83,46.71,46.75,448,3,33.18,19.00,46.62,46.46,0.00
01/07/2015,15:30,46.77,46.84,46.71,46.71,2381,196,32.24,19.00,46.63,46.50,0.00
01/07/2015,16:00,46.78,46.82,46.74,46.81,622,122,31.36,19.00,46.64,46.52,0.6150
01/08/2015,10:30,47.33,47.50,47.33,47.44,13792,946,32.39,19.00,46.65,46.60,0.00
01/08/2015,11:30,47.47,47.60,47.47,47.55,13131,751,33.54,19.00,46.66,46.69,0.00
01/08/2015,12:30,47.48,47.59,47.44,47.44,3439,1780,34.45,19.00,46.67,46.76,0.00
01/08/2015,13:30,47.46,47.56,47.45,47.51,912,430,35.28,19.00,46.69,46.83,0.00
01/08/2015,14:30,47.49,47.59,47.46,47.54,817,672,36.13,19.00,46.70,46.89,0.00
01/08/2015,15:30,47.57,47.63,47.51,47.55,1038,3543,37.01,19.00,46.72,46.95,0.00
01/08/2015,16:00,47.61,47.61,47.45,47.51,947,5911,37.42,19.00,46.73,47.01,0.5850
01/09/2015,10:30,47.60,47.60,47.40,47.46,1185,940,37.46,19.00,46.75,47.06,0.00
01/09/2015,11:30,47.41,47.43,47.25,47.25,172,1369,36.54,19.00,46.76,47.09,0.00
01/09/2015,12:30,47.22,47.39,47.22,47.39,221,1150,35.50,19.00,46.77,47.11,0.00
01/09/2015,13:30,47.40,47.40,47.36,47.37,2924,1254,34.58,19.00,46.78,47.14,0.00
01/09/2015,14:30,47.38,47.38,47.35,47.35,1409,871,33.65,19.00,46.80,47.16,0.00
01/09/2015,15:30,47.38,47.50,47.37,47.47,3831,1170,33.31,19.00,46.81,47.19,0.00
01/09/2015,16:00,47.46,47.52,47.44,47.44,98,3005,33.07,19.00,46.82,47.21,0.5786
01/12/2015,10:30,47.75,47.75,47.29,47.38,11628,7180,33.68,19.00,46.83,47.26,0.00
01/12/2015,11:30,47.49,47.54,47.42,47.42,481,63,34.25,19.00,46.84,47.28,0.00
01/12/2015,12:30,47.50,47.50,47.38,47.46,219,105,34.45,19.00,46.85,47.30,0.00
01/12/2015,13:30,47.48,47.48,47.37,47.42,247,7611,34.55,19.00,46.86,47.32,0.00
01/12/2015,14:30,47.38,47.44,47.34,47.34,506,1037,34.38,19.00,46.87,47.33,0.00
01/12/2015,15:30,47.33,47.34,47.30,47.34,1476,1448,33.86,19.00,46.88,47.33,0.00
01/12/2015,16:00,47.37,47.37,47.30,47.37,31,27,33.53,19.00,46.89,47.33,0.5821
01/13/2015,10:30,48.16,48.27,48.16,48.27,6936,2575,35.70,19.00,46.91,47.41,0.00
01/13/2015,11:30,48.27,48.32,48.25,48.28,3396,445,37.79,19.00,46.93,47.48,0.00
01/13/2015,12:30,48.29,48.29,48.21,48.21,1820,1333,39.44,19.00,46.95,47.55,0.00
01/13/2015,13:30,48.19,48.19,48.02,48.03,1456,1112,39.73,19.00,46.96,47.61,0.00
01/13/2015,14:30,47.94,47.96,47.65,47.79,455,1775,38.08,19.00,46.97,47.63,0.00
01/13/2015,15:30,47.88,47.88,47.70,47.87,1707,833,36.56,19.00,46.98,47.66,0.00
01/13/2015,16:00,47.96,47.97,47.93,47.97,315,150,35.44,19.00,46.99,47.68,0.6157
01/14/2015,10:30,47.67,47.67,47.57,47.60,240,2650,32.94,19.00,47.00,47.68,0.00
01/14/2015,11:30,47.63,47.63,47.50,47.50,400,50,30.88,19.00,47.01,47.68,0.00
01/14/2015,12:30,47.59,47.61,47.52,47.54,1243,750,28.96,19.00,47.01,47.67,0.00
01/14/2015,13:30,47.52,47.55,47.40,47.42,65,2606,27.63,19.00,47.02,47.66,0.00
01/14/2015,14:30,47.33,47.51,47.29,47.48,641,1390,26.79,19.00,47.02,47.65,0.00
01/14/2015,15:30,47.48,47.63,47.43,47.59,142,1070,25.46,19.00,47.03,47.65,0.00
01/14/2015,16:00,47.53,47.64,47.51,47.64,1189,128,24.17,19.00,47.04,47.65,0.6286
01/15/2015,10:30,48.25,48.33,48.05,48.16,8740,7496,24.28,19.00,47.05,47.70,0.00
01/15/2015,11:30,48.22,48.28,48.03,48.03,850,3597,24.30,19.00,47.07,47.75,0.00
01/15/2015,12:30,48.14,48.15,48.01,48.10,98,981,24.22,19.00,47.08,47.78,0.00
01/15/2015,13:30,48.06,48.13,48.03,48.13,1259,104,24.15,19.00,47.10,47.81,0.00
01/15/2015,14:30,48.09,48.12,47.99,48.10,415,116,23.88,19.00,47.11,47.84,0.00
01/15/2015,15:30,48.06,48.17,48.04,48.11,737,68,23.80,19.00,47.13,47.87,0.00
01/15/2015,16:00,48.06,48.06,47.98,48.03,1180,465,23.40,19.00,47.14,47.88,0.6514
01/16/2015,10:30,47.57,47.76,47.57,47.73,5419,6332,22.25,19.00,47.15,47.87,0.00
01/16/2015,11:30,47.71,47.84,47.65,47.73,11333,8820,20.85,19.00,47.16,47.87,0.00
01/16/2015,12:30,47.72,47.80,47.62,47.62,2917,11979,19.67,19.00,47.17,47.86,0.00
01/16/2015,13:30,47.66,47.75,47.60,47.68,258,2062,18.66,19.00,47.17,47.85,0.00
01/16/2015,14:30,47.69,47.78,47.69,47.78,77,0,17.58,19.00,47.17,47.85,0.00
01/16/2015,15:30,47.76,47.82,47.65,47.82,1181,3689,16.57,19.00,47.18,47.85,0.00
01/16/2015,16:00,47.70,48.00,47.70,47.84,521,748,16.02,19.00,47.18,47.86,0.6243
01/20/2015,10:30,47.99,47.99,47.79,47.88,1654,581,15.50,19.00,47.19,47.87,0.00
01/20/2015,11:30,47.87,47.88,47.80,47.87,28067,6922,15.02,19.00,47.19,47.87,0.00
01/20/2015,12:30,47.85,47.86,47.80,47.86,6600,1037,14.58,19.00,47.20,47.87,0.00
01/20/2015,13:30,47.86,47.89,47.78,47.78,2009,1551,14.34,19.00,47.20,47.87,0.00
01/20/2015,14:30,47.89,47.90,47.82,47.90,2670,705,14.17,19.00,47.21,47.87,0.00
01/20/2015,15:30,47.94,48.00,47.89,47.95,2745,1287,14.58,19.00,47.21,47.88,0.00
01/20/2015,16:00,47.94,47.94,47.88,47.94,4030,700,14.88,19.00,47.22,47.89,0.6179
01/21/2015,10:30,48.43,48.62,48.43,48.57,3273,1161,17.56,19.00,47.23,47.95,0.00
01/21/2015,11:30,48.62,48.82,48.60,48.80,3851,24966,20.44,19.00,47.25,48.02,0.00
01/21/2015,12:30,48.75,48.79,48.69,48.73,664,723,23.11,19.00,47.26,48.09,0.00
01/21/2015,13:30,48.68,48.72,48.68,48.72,141,100,25.52,19.00,47.28,48.14,0.00
01/21/2015,14:30,48.63,48.67,48.63,48.67,123,131,27.37,19.00,47.30,48.18,0.00
01/21/2015,15:30,48.63,48.77,48.63,48.72,1098,2527,29.33,19.00,47.31,48.23,0.00
01/21/2015,16:00,48.74,48.83,48.66,48.79,664,348,31.28,19.00,47.33,48.28,0.6386
01/22/2015,10:30,48.81,48.96,48.77,48.96,1976,1159,33.38,19.00,47.35,48.34,0.00
01/22/2015,11:30,49.00,49.12,48.98,48.98,2282,365,35.63,19.00,47.38,48.40,0.00
01/22/2015,12:30,49.09,49.12,49.00,49.07,748,324,37.72,19.00,47.40,48.46,0.00
01/22/2015,13:30,49.07,49.15,49.05,49.14,2319,6104,39.72,19.00,47.42,48.52,0.00
01/22/2015,14:30,49.13,49.23,49.08,49.23,527,1866,41.73,19.00,47.44,48.58,0.00
01/22/2015,15:30,49.34,49.49,49.34,49.48,8390,3800,44.00,19.00,47.46,48.66,0.00
01/22/2015,16:00,49.49,49.49,49.39,49.45,782,558,46.11,19.00,47.48,48.73,0.6550
01/23/2015,10:30,49.54,49.56,49.32,49.55,1887,280,48.07,19.00,47.51,48.79,0.00
01/23/2015,11:30,49.55,49.64,49.41,49.51,327,1950,50.01,19.00,47.53,48.87,0.00
01/23/2015,12:30,49.47,49.64,49.47,49.58,8026,1023,51.81,19.00,47.56,48.93,0.00
01/23/2015,13:30,49.51,49.55,49.44,49.44,1170,149,53.15,19.00,47.58,48.98,0.00
01/23/2015,14:30,49.55,49.55,49.44,49.55,964,767,54.38,19.00,47.61,49.03,0.00
01/23/2015,15:30,49.55,49.55,49.41,49.43,1055,146,55.16,19.00,47.64,49.07,0.00
01/23/2015,16:00,49.41,49.47,49.41,49.47,106,188,55.89,19.00,47.67,49.11,0.6414
01/26/2015,10:30,49.37,49.50,49.37,49.47,491,7426,56.03,19.00,47.69,49.14,0.00
01/26/2015,11:30,49.48,49.61,49.48,49.52,6749,7968,56.52,19.00,47.72,49.18,0.00
01/26/2015,12:30,49.62,49.67,49.41,49.67,256,1195,56.10,19.00,47.75,49.22,0.00
01/26/2015,13:30,49.64,49.67,49.64,49.65,200,350,55.72,19.00,47.78,49.26,0.00
01/26/2015,14:30,49.49,49.68,49.49,49.59,7691,4858,53.68,19.00,47.82,49.29,0.00
01/26/2015,15:30,49.59,49.64,49.50,49.58,2018,984,51.78,19.00,47.85,49.32,0.00
01/26/2015,16:00,49.59,49.64,49.57,49.64,1460,412,50.03,19.00,47.88,49.35,0.6193
01/27/2015,10:30,49.28,49.29,48.81,49.22,3770,9542,49.03,19.00,47.91,49.34,0.00
01/27/2015,11:30,49.18,49.19,49.02,49.02,2704,3374,48.10,19.00,47.94,49.33,0.00
01/27/2015,12:30,49.15,49.22,49.06,49.09,475,600,47.02,19.00,47.97,49.32,0.00
01/27/2015,13:30,49.23,49.23,49.08,49.12,394,979,45.94,19.00,48.00,49.31,0.00
01/27/2015,14:30,49.18,49.36,49.14,49.30,2009,763,44.00,19.00,48.03,49.32,0.00
01/27/2015,15:30,49.35,49.36,49.19,49.20,1941,3038,42.20,19.00,48.07,49.32,0.00
01/27/2015,16:00,49.20,49.30,49.15,49.22,1352,288,40.73,19.00,48.10,49.32,0.6179
01/28/2015,10:30,49.08,49.13,48.84,49.07,17761,17194,40.61,19.00,48.14,49.30,0.00
01/28/2015,11:30,49.11,49.11,48.94,49.05,2311,1216,40.50,19.00,48.17,49.29,0.00
01/28/2015,12:30,49.00,49.10,49.00,49.09,678,2165,40.40,19.00,48.20,49.27,0.00
01/28/2015,13:30,49.06,49.10,48.97,48.97,877,2879,40.42,19.00,48.23,49.26,0.00
01/28/2015,14:30,49.04,49.10,48.91,48.97,2267,1252,40.66,19.00,48.25,49.24,0.00
01/28/2015,15:30,48.90,49.03,48.76,48.76,1437,1577,41.39,19.00,48.27,49.23,0.00
01/28/2015,16:00,48.72,48.86,48.70,48.70,489,108,42.25,19.00,48.29,49.20,0.5686
01/29/2015,10:30,48.84,48.84,48.54,48.57,4202,3800,43.48,19.00,48.31,49.17,0.00
01/29/2015,11:30,48.54,48.55,48.43,48.47,916,1406,44.87,19.00,48.32,49.11,0.00
01/29/2015,12:30,48.47,48.59,48.47,48.56,136,16,45.78,19.00,48.34,49.07,0.00
01/29/2015,13:30,48.49,48.63,48.47,48.59,42,227,46.24,19.00,48.35,49.03,0.00
01/29/2015,14:30,48.61,48.67,48.56,48.67,1618,659,46.28,19.00,48.36,49.00,0.00
01/29/2015,15:30,48.69,48.90,48.66,48.79,962,1305,44.42,19.00,48.38,49.00,0.00
01/29/2015,16:00,48.89,48.89,48.78,48.89,602,200,42.69,19.00,48.39,48.99,0.5429
01/30/2015,10:30,48.18,48.32,48.07,48.11,525,9820,43.33,19.00,48.40,48.93,0.00
01/30/2015,11:30,48.12,48.16,47.95,48.04,4450,6398,44.15,19.00,48.40,48.87,0.00
01/30/2015,12:30,48.03,48.03,47.96,47.98,100,4757,44.91,19.00,48.41,48.80,0.00
01/30/2015,13:30,48.05,48.05,47.94,47.99,8660,2904,45.62,19.00,48.41,48.73,0.00
01/30/2015,14:30,48.05,48.22,48.01,48.22,1714,300,45.11,19.00,48.42,48.69,0.00
01/30/2015,15:30,48.21,48.24,47.90,47.99,1227,392,44.93,19.00,48.43,48.65,0.00
01/30/2015,16:00,47.95,47.99,47.83,47.83,10815,2678,44.96,19.00,48.43,48.60,0.5914
02/02/2015,10:30,48.46,48.61,48.34,48.47,1940,771,41.87,19.00,48.44,48.60,0.00
02/02/2015,11:30,48.39,48.50,48.39,48.50,49,7,39.00,19.00,48.45,48.59,0.00
02/02/2015,12:30,48.62,48.67,48.52,48.52,117,500,36.72,19.00,48.46,48.60,0.00
02/02/2015,13:30,48.52,48.58,48.52,48.52,263,412,34.61,19.00,48.48,48.60,0.00
02/02/2015,14:30,48.52,48.64,48.46,48.64,418,856,32.65,19.00,48.49,48.60,0.00
02/02/2015,15:30,48.61,48.61,48.47,48.52,599,391,30.82,19.00,48.50,48.60,0.00
02/02/2015,16:00,48.68,48.76,48.66,48.76,300,324,29.75,19.00,48.51,48.61,0.6214
02/03/2015,10:30,48.92,48.94,48.79,48.79,1472,1000,29.40,19.00,48.53,48.64,0.00
02/03/2015,11:30,48.94,48.94,48.79,48.93,1940,1433,29.08,19.00,48.54,48.67,0.00
02/03/2015,12:30,48.98,49.03,48.87,48.97,1412,143,29.10,19.00,48.56,48.70,0.00
02/03/2015,13:30,48.97,48.97,48.81,48.97,133,149,28.74,19.00,48.56,48.72,0.00
02/03/2015,14:30,48.97,49.05,48.88,49.00,28046,3356,28.71,19.00,48.57,48.75,0.00
02/03/2015,15:30,48.99,49.13,48.97,49.00,711,928,28.96,19.00,48.58,48.78,0.00
02/03/2015,16:00,49.14,49.14,49.03,49.03,193,86,29.23,19.00,48.59,48.81,0.5779
02/04/2015,10:30,49.51,49.51,49.35,49.47,8742,3449,30.59,19.00,48.61,48.87,0.00
02/04/2015,11:30,49.42,49.54,49.42,49.54,4530,1901,31.92,19.00,48.62,48.92,0.00
02/04/2015,12:30,49.43,49.45,49.39,49.40,382,185,32.93,19.00,48.64,48.97,0.00
02/04/2015,13:30,49.45,49.45,49.31,49.31,348,620,33.29,19.00,48.65,49.01,0.00
02/04/2015,14:30,49.34,49.45,49.28,49.31,473,509,33.40,19.00,48.67,49.04,0.00
02/04/2015,15:30,49.31,49.40,49.29,49.40,737,131,33.51,19.00,48.69,49.07,0.00
02/04/2015,16:00,49.30,49.32,49.19,49.26,1675,590,32.84,19.00,48.71,49.09,0.5579
02/05/2015,10:30,49.08,49.08,48.79,49.05,3300,5033,31.02,19.00,48.72,49.09,0.00
02/05/2015,11:30,49.06,49.15,49.04,49.06,4144,4950,28.98,19.00,48.74,49.10,0.00
02/05/2015,12:30,49.13,49.19,49.10,49.19,227,55,26.93,19.00,48.75,49.11,0.00
02/05/2015,13:30,49.13,49.19,49.12,49.19,246,397,25.04,19.00,48.76,49.11,0.00
02/05/2015,14:30,49.16,49.25,49.16,49.25,413,41,23.60,19.00,48.78,49.12,0.00
02/05/2015,15:30,49.15,49.23,49.15,49.21,432,182,22.20,19.00,48.79,49.13,0.00
02/05/2015,16:00,49.30,49.31,49.22,49.23,127,201,21.35,19.00,48.80,49.15,0.5307
02/06/2015,10:30,48.71,48.71,48.65,48.70,183,1890,21.72,19.00,48.80,49.11,0.00
02/06/2015,11:30,48.71,48.80,48.71,48.78,161,262,21.57,19.00,48.81,49.09,0.00
02/06/2015,12:30,48.76,48.78,48.70,48.70,100,929,21.47,19.00,48.82,49.06,0.00
02/06/2015,13:30,48.57,48.57,48.51,48.52,4900,4584,22.03,19.00,48.82,49.02,0.00
02/06/2015,14:30,48.49,48.61,48.46,48.59,3735,6113,22.72,19.00,48.83,48.98,0.00
02/06/2015,15:30,48.61,48.61,48.41,48.48,3037,761,23.51,19.00,48.84,48.95,0.00
02/06/2015,16:00,48.50,48.52,48.46,48.48,251,887,24.25,19.00,48.85,48.92,0.5521
02/09/2015,10:30,48.51,48.53,48.37,48.39,87,70,25.25,19.00,48.86,48.89,0.00
02/09/2015,11:30,48.37,48.47,48.37,48.37,252,23,26.17,19.00,48.86,48.85,0.00
02/09/2015,12:30,48.46,48.46,48.38,48.41,158,129,27.02,19.00,48.87,48.82,0.00
02/09/2015,13:30,48.37,48.37,48.37,48.37,0,38,27.85,19.00,48.87,48.78,0.00
02/09/2015,14:30,48.43,48.46,48.35,48.42,1075,351,27.84,19.00,48.88,48.75,0.00
02/09/2015,15:30,48.44,48.44,48.31,48.31,259,828,28.02,19.00,48.88,48.73,0.00
02/09/2015,16:00,48.43,48.43,48.36,48.37,772,101,28.19,19.00,48.89,48.70,0.5486
02/10/2015,10:30,48.64,48.64,48.41,48.45,4502,6613,26.65,19.00,48.89,48.70,0.00
02/10/2015,11:30,48.43,48.51,48.41,48.43,6564,2822,25.22,19.00,48.90,48.68,0.00
02/10/2015,12:30,48.51,48.58,48.43,48.58,718,315,23.44,19.00,48.90,48.67,0.00
02/10/2015,13:30,48.56,48.56,48.46,48.51,416,493,21.79,19.00,48.90,48.66,0.00
02/10/2015,14:30,48.52,48.53,48.46,48.53,22091,398,20.26,19.00,48.90,48.65,0.00
02/10/2015,15:30,48.50,48.62,48.49,48.62,3150,1260,19.52,19.00,48.90,48.65,0.00
02/10/2015,16:00,48.54,48.57,48.54,48.56,880,16,18.82,19.00,48.90,48.64,0.5057
02/11/2015,10:30,48.36,48.42,48.06,48.19,1904,12719,19.69,19.00,48.89,48.62,0.00
02/11/2015,11:30,48.15,48.28,48.13,48.16,2299,2243,20.49,19.00,48.89,48.60,0.00
02/11/2015,12:30,48.24,48.30,48.17,48.30,1963,803,21.07,19.00,48.88,48.57,0.00
02/11/2015,13:30,48.30,48.31,48.10,48.13,1420,2153,21.92,19.00,48.87,48.55,0.00
02/11/2015,14:30,48.22,48.33,48.17,48.32,1181,1525,22.54,19.00,48.87,48.53,0.00
02/11/2015,15:30,48.32,48.45,48.27,48.45,2582,3068,22.10,19.00,48.86,48.52,0.00
02/11/2015,16:00,48.45,48.45,48.28,48.39,1944,1826,21.70,19.00,48.85,48.52,0.4864
02/12/2015,10:30,48.44,48.68,48.44,48.68,232,0,20.59,19.00,48.85,48.53,0.00
02/12/2015,11:30,48.68,48.69,48.52,48.54,310,408,19.62,19.00,48.84,48.55,0.00
02/12/2015,12:30,48.60,48.70,48.56,48.70,687,34,18.78,19.00,48.83,48.56,0.00
02/12/2015,13:30,48.70,48.70,48.62,48.70,252,71,18.00,19.00,48.82,48.57,0.00
02/12/2015,14:30,48.66,48.77,48.61,48.61,1048,1319,17.76,19.00,48.81,48.59,0.00
02/12/2015,15:30,48.61,48.82,48.61,48.82,738,64,17.85,19.00,48.81,48.61,0.00
02/12/2015,16:00,48.81,48.82,48.70,48.82,509,501,17.94,19.00,48.80,48.62,0.5057
02/13/2015,10:30,49.01,49.13,48.94,49.08,1188,283,19.61,19.00,48.80,48.67,0.00
02/13/2015,11:30,49.04,49.16,49.02,49.03,292,469,21.27,19.00,48.79,48.71,0.00
02/13/2015,12:30,49.02,49.19,49.02,49.04,479,632,22.94,19.00,48.79,48.75,0.00
