"Date","Time","Open","High","Low","Close","Vol","OI"
04/10/2019,16:00,45.04,45.14,45.01,45.08,69353,0
04/11/2019,16:00,45.13,45.15,44.98,45.05,105391,0
04/12/2019,16:00,45.21,45.26,45.13,45.21,101920,0
04/15/2019,16:00,45.24,45.24,45.11,45.19,238629,0
04/16/2019,16:00,45.30,45.30,45.15,45.22,95812,0
04/17/2019,16:00,45.35,45.35,45.14,45.20,74534,0
04/18/2019,16:00,45.26,45.26,45.13,45.25,76501,0
04/22/2019,16:00,45.07,45.22,45.07,45.22,124143,0
04/23/2019,16:00,45.22,45.39,45.20,45.35,88280,0
04/24/2019,16:00,45.34,45.38,45.24,45.28,94221,0
04/25/2019,16:00,45.20,45.28,45.14,45.21,58856,0
04/26/2019,16:00,45.26,45.40,45.21,45.40,68481,0
04/29/2019,16:00,45.41,45.50,45.37,45.38,82148,0
04/30/2019,16:00,45.44,45.50,45.34,45.50,45178,0
05/01/2019,16:00,45.50,45.59,45.23,45.24,75044,0
05/02/2019,16:00,45.22,45.36,45.07,45.23,58958,0
05/03/2019,16:00,45.38,45.54,45.34,45.47,89333,0
05/06/2019,16:00,45.10,45.35,44.93,45.34,95861,0
05/07/2019,16:00,45.11,45.13,44.71,44.88,84062,0
05/08/2019,16:00,44.89,44.99,44.82,44.84,59489,0
05/09/2019,16:00,44.64,44.77,44.42,44.74,66908,0
05/10/2019,16:00,44.70,44.91,44.44,44.88,116273,0
05/13/2019,16:00,44.34,44.44,44.15,44.17,73216,0
05/14/2019,16:00,44.36,44.60,44.33,44.42,65200,0
05/15/2019,16:00,44.35,44.67,44.28,44.64,67751,0
05/16/2019,16:00,44.66,44.93,44.66,44.72,76939,0
05/17/2019,16:00,44.56,44.78,44.52,44.62,41202,0
05/20/2019,16:00,44.42,44.53,44.29,44.29,63700,0
05/21/2019,16:00,44.59,44.65,44.49,44.64,58785,0
05/22/2019,16:00,44.52,44.66,44.50,44.60,57303,0
05/23/2019,16:00,44.55,44.55,44.17,44.33,88426,0
05/24/2019,16:00,44.51,44.60,44.36,44.48,47859,0
05/28/2019,16:00,44.52,44.60,44.27,44.31,75230,0
05/29/2019,16:00,44.19,44.22,44.06,44.19,50856,0
05/30/2019,16:00,44.23,44.37,44.13,44.29,279511,0
05/31/2019,16:00,44.08,44.17,43.91,44.11,67410,0
06/03/2019,16:00,44.11,44.24,44.02,44.18,68371,0
06/04/2019,16:00,44.35,44.58,44.21,44.58,48409,0
06/05/2019,16:00,44.64,44.69,44.54,44.61,223443,0
06/06/2019,16:00,44.70,44.83,44.63,44.79,50224,0
06/07/2019,16:00,44.98,45.22,44.84,45.14,96397,0
06/10/2019,16:00,45.22,45.33,45.17,45.23,112047,0
06/11/2019,16:00,45.42,45.49,45.23,45.30,73209,0
06/12/2019,16:00,45.23,45.36,45.11,45.13,132280,0
06/13/2019,16:00,45.29,45.29,45.17,45.28,60556,0
06/14/2019,16:00,45.34,45.34,45.11,45.19,62339,0
06/17/2019,16:00,45.20,45.22,45.13,45.18,322672,0
06/18/2019,16:00,45.39,45.65,45.37,45.58,60183,0
06/19/2019,16:00,45.52,45.77,45.52,45.75,362436,0
06/20/2019,16:00,46.08,46.12,45.90,46.07,106563,0
06/21/2019,16:00,45.89,46.04,45.84,45.87,57675,0
06/24/2019,16:00,46.03,46.03,45.87,45.95,56472,0
06/25/2019,16:00,45.92,45.95,45.70,45.72,44261,0
06/26/2019,16:00,45.80,45.80,45.69,45.73,167303,0
06/27/2019,16:00,45.83,45.90,45.75,45.89,46539,0
06/28/2019,16:00,45.96,46.02,45.86,46.02,80870,0
07/01/2019,16:00,46.28,46.38,46.05,46.20,89667,0
07/02/2019,16:00,45.82,45.87,45.72,45.87,85787,0
07/03/2019,16:00,46.00,46.11,45.91,46.11,60183,0
07/05/2019,16:00,45.86,45.92,45.68,45.91,67653,0
07/08/2019,16:00,45.85,45.85,45.72,45.78,60552,0
07/09/2019,16:00,45.58,45.73,45.57,45.73,82456,0
07/10/2019,16:00,45.86,45.93,45.76,45.85,242038,0
07/11/2019,16:00,45.85,45.87,45.67,45.79,52126,0
07/12/2019,16:00,45.82,45.89,45.76,45.89,89429,0
07/15/2019,16:00,45.92,45.93,45.83,45.93,76695,0
07/16/2019,16:00,45.84,45.91,45.77,45.84,108482,0
07/17/2019,16:00,45.83,45.88,45.72,45.75,50574,0
07/18/2019,16:00,45.70,45.90,45.63,45.90,78162,0
07/19/2019,16:00,45.85,45.94,45.68,45.68,64480,0
07/22/2019,16:00,45.80,45.86,45.75,45.85,89705,0
07/23/2019,16:00,45.91,45.92,45.82,45.88,53812,0
07/24/2019,16:00,45.89,46.08,45.87,46.08,40174,0
07/25/2019,16:00,45.95,45.98,45.79,45.81,51738,0
07/26/2019,16:00,45.88,46.02,45.84,46.02,47659,0
07/29/2019,16:00,45.99,46.04,45.94,45.94,84885,0
07/30/2019,16:00,45.76,45.88,45.75,45.77,102000,0
07/31/2019,16:00,45.77,45.93,45.31,45.54,70327,0
08/01/2019,16:00,45.54,45.92,45.43,45.51,44737,0
08/02/2019,16:00,45.34,45.40,45.13,45.31,60021,0
08/05/2019,16:00,44.98,44.98,44.44,44.64,85457,0
08/06/2019,16:00,44.76,44.96,44.65,44.96,93582,0
08/07/2019,16:00,44.76,45.05,44.65,45.00,70953,0
08/08/2019,16:00,45.08,45.43,45.05,45.41,58754,0
08/09/2019,16:00,45.35,45.35,45.09,45.18,49431,0
08/12/2019,16:00,45.08,45.21,44.91,45.00,90822,0
08/13/2019,16:00,44.94,45.38,44.94,45.29,70483,0
08/14/2019,16:00,44.89,44.95,44.55,44.63,57074,0
08/15/2019,16:00,44.65,44.78,44.56,44.76,72878,0
08/16/2019,16:00,44.82,45.12,44.82,45.12,286042,0
08/19/2019,16:00,45.29,45.35,45.22,45.23,51113,0
08/20/2019,16:00,45.29,45.32,45.16,45.20,31371,0
08/21/2019,16:00,45.36,45.45,45.31,45.40,35641,0
08/22/2019,16:00,45.43,45.43,45.15,45.23,41601,0
08/23/2019,16:00,45.19,45.35,44.73,44.74,50649,0
08/26/2019,16:00,45.00,45.07,44.89,45.01,65144,0
08/27/2019,16:00,45.18,45.26,44.99,45.00,46794,0
08/28/2019,16:00,44.95,45.19,44.93,45.18,32803,0
08/29/2019,16:00,45.37,45.48,45.29,45.38,102170,0
08/30/2019,16:00,45.53,45.69,45.42,45.52,75247,0
09/03/2019,16:00,45.26,45.39,45.26,45.39,382343,0
09/04/2019,16:00,45.61,45.74,45.56,45.66,80823,0
09/05/2019,16:00,45.92,45.99,45.86,45.93,70414,0
09/06/2019,16:00,45.97,46.06,45.93,45.97,101917,0
09/09/2019,16:00,46.03,46.05,45.90,45.99,157595,0
09/10/2019,16:00,45.90,45.96,45.82,45.85,66170,0
09/11/2019,16:00,45.95,46.10,45.86,46.10,122953,0
09/12/2019,16:00,46.20,46.29,46.13,46.22,91652,0
09/13/2019,16:00,46.28,46.28,46.09,46.16,75001,0
09/16/2019,16:00,46.02,46.14,46.02,46.11,76797,0
09/17/2019,16:00,46.05,46.20,46.02,46.20,53047,0
09/18/2019,16:00,46.10,46.22,46.02,46.15,42515,0
09/19/2019,16:00,46.26,46.34,46.20,46.21,55657,0
09/20/2019,16:00,46.23,46.33,46.10,46.20,70533,0
09/23/2019,16:00,46.06,46.22,46.06,46.15,41703,0
09/24/2019,16:00,46.27,46.28,46.00,46.04,79800,0
09/25/2019,16:00,45.93,46.06,45.83,46.04,39130,0
09/26/2019,16:00,46.04,46.10,45.95,46.07,91595,0
09/27/2019,16:00,46.07,46.10,45.77,45.93,64215,0
09/30/2019,16:00,45.98,46.09,45.94,46.06,129542,0
10/01/2019,16:00,46.06,46.08,45.71,45.77,70515,0
10/02/2019,16:00,45.43,45.43,45.02,45.15,80768,0
10/03/2019,16:00,45.08,45.38,44.98,45.37,97703,0
10/04/2019,16:00,45.37,45.69,45.37,45.67,44482,0
10/07/2019,16:00,45.61,45.71,45.54,45.60,90634,0
10/08/2019,16:00,45.45,45.48,45.16,45.22,69974,0
10/09/2019,16:00,45.36,45.48,45.33,45.43,103291,0
10/10/2019,16:00,45.33,45.58,45.33,45.54,61936,0
10/11/2019,16:00,45.79,46.01,45.79,45.88,62768,0
10/14/2019,16:00,45.83,45.88,45.74,45.83,59910,0
10/15/2019,16:00,45.85,46.12,45.84,46.01,89832,0
10/16/2019,16:00,46.00,46.11,46.00,46.09,65938,0
10/17/2019,16:00,46.19,46.23,46.10,46.10,88304,0
10/18/2019,16:00,46.12,46.19,46.01,46.16,46868,0
10/21/2019,16:00,46.16,46.25,46.14,46.25,64982,0
10/22/2019,16:00,46.31,46.34,46.14,46.14,105383,0
10/23/2019,16:00,46.13,46.29,46.13,46.22,275614,0
10/24/2019,16:00,46.35,46.37,46.31,46.37,73080,0
10/25/2019,16:00,46.29,46.43,46.24,46.43,64954,0
10/28/2019,16:00,46.45,46.54,46.45,46.45,90915,0
10/29/2019,16:00,46.45,46.54,46.45,46.47,48845,0
10/30/2019,16:00,46.48,46.63,46.39,46.61,90234,0
10/31/2019,16:00,46.66,46.66,46.46,46.57,58081,0
11/01/2019,16:00,46.71,46.87,46.67,46.86,80116,0
11/04/2019,16:00,46.98,47.03,46.92,46.96,139348,0
11/05/2019,16:00,46.96,46.97,46.89,46.89,81259,0
11/06/2019,16:00,46.92,46.94,46.80,46.92,85767,0
11/07/2019,16:00,47.02,47.10,46.84,46.93,133199,0
11/08/2019,16:00,46.89,46.94,46.85,46.94,76069,0
11/11/2019,16:00,46.82,46.89,46.69,46.87,95661,0
11/12/2019,16:00,46.85,46.97,46.85,46.87,74890,0
11/13/2019,16:00,46.77,46.90,46.74,46.88,74669,0
11/14/2019,16:00,46.82,46.91,46.81,46.91,69424,0
11/15/2019,16:00,46.97,47.10,46.96,47.04,81711,0
11/18/2019,16:00,47.04,47.16,47.03,47.14,83582,0
11/19/2019,16:00,47.22,47.22,47.11,47.13,165824,0
11/20/2019,16:00,47.01,47.13,46.93,47.04,214294,0
11/21/2019,16:00,47.02,47.02,46.90,46.98,95945,0
11/22/2019,16:00,47.04,47.10,46.99,47.03,76940,0
11/25/2019,16:00,47.09,47.25,47.09,47.22,80200,0
11/26/2019,16:00,47.28,47.34,47.23,47.33,87358,0
11/27/2019,16:00,47.36,47.41,47.33,47.35,111407,0
11/29/2019,16:00,47.35,47.35,47.14,47.23,45822,0
12/02/2019,16:00,47.16,47.16,46.93,46.93,108062,0
12/03/2019,16:00,46.80,46.87,46.69,46.87,128934,0
12/04/2019,16:00,47.00,47.14,47.00,47.14,151619,0
12/05/2019,16:00,47.15,47.15,47.03,47.07,118772,0
12/06/2019,16:00,47.25,47.39,47.11,47.37,143576,0
12/09/2019,16:00,47.38,47.39,47.25,47.26,545193,0
12/10/2019,16:00,47.28,47.30,47.17,47.20,85629,0
12/11/2019,16:00,47.32,47.46,47.27,47.44,275427,0
12/12/2019,16:00,47.39,47.65,47.38,47.62,79831,0
12/13/2019,16:00,47.67,47.82,47.66,47.72,63080,0
12/16/2019,16:00,47.95,48.00,47.92,47.98,75512,0
12/17/2019,16:00,47.93,48.00,47.93,47.93,90938,0
12/18/2019,16:00,47.93,47.98,47.87,47.87,111400,0
12/19/2019,16:00,47.94,48.02,47.85,48.02,81214,0
12/20/2019,16:00,48.07,48.14,48.03,48.09,127418,0
12/23/2019,16:00,48.09,48.18,48.09,48.12,91886,0
12/24/2019,16:00,47.71,47.71,47.62,47.70,61633,0
12/26/2019,16:00,47.79,47.87,47.71,47.87,158372,0
12/27/2019,16:00,47.87,48.00,47.87,47.93,194039,0
12/30/2019,16:00,47.90,47.95,47.69,47.69,206580,0
12/31/2019,16:00,47.74,47.84,47.69,47.84,96201,0
01/02/2020,16:00,48.01,48.14,47.96,48.13,216901,0
01/03/2020,16:00,47.82,48.01,47.82,47.94,129931,0
01/06/2020,16:00,47.80,48.00,47.75,48.00,250425,0
01/07/2020,16:00,47.98,47.98,47.85,47.91,144701,0
01/08/2020,16:00,47.93,48.05,47.88,47.92,93372,0
01/09/2020,16:00,48.04,48.14,48.01,48.09,127165,0
01/10/2020,16:00,48.22,48.24,48.08,48.13,215588,0
01/13/2020,16:00,48.14,48.29,48.11,48.26,92561,0
01/14/2020,16:00,48.25,48.32,48.23,48.31,89334,0
01/15/2020,16:00,48.32,48.40,48.27,48.27,84925,0
01/16/2020,16:00,48.47,48.52,48.44,48.46,95652,0
01/17/2020,16:00,48.60,48.61,48.53,48.61,77784,0
01/21/2020,16:00,48.56,48.60,48.41,48.47,158906,0
01/22/2020,16:00,48.55,48.64,48.47,48.47,103920,0
01/23/2020,16:00,48.38,48.54,48.31,48.47,113467,0
01/24/2020,16:00,48.63,48.63,48.22,48.26,281350,0
01/27/2020,16:00,47.81,47.91,47.71,47.77,126726,0
01/28/2020,16:00,47.86,48.13,47.83,48.04,90847,0
01/29/2020,16:00,48.20,48.25,48.09,48.12,240905,0
01/30/2020,16:00,47.89,48.09,47.77,48.08,203337,0
01/31/2020,16:00,47.85,47.89,47.51,47.64,100592,0
02/03/2020,16:00,47.66,47.90,47.66,47.73,243681,0
02/04/2020,16:00,48.19,48.27,48.17,48.24,99278,0
02/05/2020,16:00,48.53,48.53,48.35,48.51,84636,0
02/06/2020,16:00,48.65,48.65,48.52,48.60,91510,0
02/07/2020,16:00,48.50,48.51,48.38,48.43,88186,0
02/10/2020,16:00,48.30,48.55,48.30,48.51,105429,0
02/11/2020,16:00,48.67,48.82,48.67,48.71,101581,0
02/12/2020,16:00,48.84,48.89,48.80,48.89,56818,0
02/13/2020,16:00,48.72,48.85,48.69,48.77,105287,0
02/14/2020,16:00,48.76,48.83,48.70,48.80,100831,0
02/18/2020,16:00,48.58,48.73,48.58,48.65,154850,0
02/19/2020,16:00,48.73,48.86,48.72,48.76,98692,0
02/20/2020,16:00,48.65,48.83,48.50,48.63,114605,0
02/21/2020,16:00,48.52,48.62,48.41,48.51,222643,0
02/24/2020,16:00,47.48,47.73,47.36,47.55,155189,0
02/25/2020,16:00,47.62,47.64,46.73,46.81,171212,0
02/26/2020,16:00,46.97,47.23,46.76,46.77,155154,0
02/27/2020,16:00,46.22,46.55,45.73,45.73,184965,0
02/28/2020,16:00,44.99,45.70,44.77,45.70,306421,0
03/02/2020,16:00,45.70,46.48,45.56,46.46,213042,0
03/03/2020,16:00,46.54,47.83,45.89,46.09,335382,0
03/04/2020,16:00,46.60,47.09,46.41,47.06,142341,0
03/05/2020,16:00,46.46,46.64,46.05,46.26,198232,0
03/06/2020,16:00,45.55,45.92,45.44,45.81,147385,0
03/09/2020,16:00,43.72,44.54,42.75,43.69,419648,0
03/10/2020,16:00,44.69,44.69,43.69,44.62,255194,0
03/11/2020,16:00,43.96,44.09,42.98,43.15,346743,0
03/12/2020,16:00,41.22,41.39,39.27,40.23,447906,0
03/13/2020,16:00,41.71,41.92,40.23,41.61,527230,0
03/16/2020,16:00,38.93,40.32,37.83,39.22,593136,0
03/17/2020,16:00,39.56,40.26,38.91,39.85,347823,0
03/18/2020,16:00,38.23,39.07,36.81,38.46,410863,0
03/19/2020,16:00,38.05,38.92,37.55,38.36,389823,0
03/20/2020,16:00,38.75,39.20,37.81,37.97,584389,0
03/23/2020,16:00,37.83,38.43,37.26,37.67,927796,0
03/24/2020,16:00,38.67,39.81,38.67,39.50,486333,0
03/25/2020,16:00,39.66,41.05,39.55,40.31,256962,0
03/26/2020,16:00,40.57,42.02,40.54,41.65,566837,0
03/27/2020,16:00,41.03,41.60,40.74,41.10,314836,0
03/30/2020,16:00,41.18,41.80,41.10,41.73,238155,0
03/31/2020,16:00,41.55,41.90,41.30,41.38,252685,0
04/01/2020,16:00,40.56,40.93,40.29,40.45,163768,0
04/02/2020,16:00,40.32,40.81,40.18,40.80,166306,0
04/03/2020,16:00,40.62,40.75,40.13,40.37,127564,0
04/06/2020,16:00,41.21,41.85,41.03,41.82,211233,0
04/07/2020,16:00,42.43,42.58,41.75,41.75,209890,0
04/08/2020,16:00,42.04,42.50,41.79,42.38,218037,0
04/09/2020,16:00,42.87,43.24,42.79,43.04,405892,0
04/13/2020,16:00,42.98,42.98,42.46,42.75,335086,0
04/14/2020,16:00,43.14,43.43,43.09,43.39,174438,0
04/15/2020,16:00,42.86,42.96,42.59,42.71,239242,0
04/16/2020,16:00,42.86,42.95,42.63,42.94,181513,0
04/17/2020,16:00,43.35,43.52,43.22,43.48,233639,0
04/20/2020,16:00,43.14,43.43,43.02,43.07,253711,0
04/21/2020,16:00,42.85,42.85,42.31,42.37,210303,0
04/22/2020,16:00,42.90,43.04,42.77,42.97,160850,0
04/23/2020,16:00,43.13,43.39,42.87,43.02,239679,0
04/24/2020,16:00,43.07,43.33,42.89,43.25,442181,0
04/27/2020,16:00,43.45,43.67,43.38,43.63,358803,0
04/28/2020,16:00,44.03,44.18,43.62,43.70,154011,0
04/29/2020,16:00,44.19,44.45,44.07,44.38,167005,0
04/30/2020,16:00,44.17,44.17,43.81,43.89,155675,0
05/01/2020,16:00,43.40,43.44,43.06,43.16,186571,0
05/04/2020,16:00,42.97,43.25,42.91,43.25,200394,0
05/05/2020,16:00,43.54,43.74,43.43,43.47,241684,0
05/06/2020,16:00,43.59,43.65,43.25,43.25,161473,0
05/07/2020,16:00,43.51,43.82,43.51,43.60,191968,0
05/08/2020,16:00,44.01,44.14,43.93,44.12,113296,0
05/11/2020,16:00,43.87,44.12,43.80,43.98,184272,0
05/12/2020,16:00,44.19,44.19,43.56,43.56,190387,0
05/13/2020,16:00,43.68,43.68,43.03,43.19,132643,0
05/14/2020,16:00,42.85,43.37,42.63,43.37,83116,0
05/15/2020,16:00,43.13,43.39,43.07,43.35,213494,0
05/18/2020,16:00,43.97,44.45,43.97,44.37,204422,0
05/19/2020,16:00,44.25,44.43,44.10,44.12,86277,0
05/20/2020,16:00,44.44,44.66,44.41,44.63,93150,0
05/21/2020,16:00,44.61,44.68,44.26,44.36,106632,0
05/22/2020,16:00,44.26,44.38,44.14,44.35,99760,0
05/26/2020,16:00,45.01,45.10,44.87,44.94,147575,0
05/27/2020,16:00,45.14,45.34,44.84,45.30,1402863,0
05/28/2020,16:00,45.55,45.68,45.25,45.35,128555,0
05/29/2020,16:00,45.33,45.52,45.07,45.41,95510,0
06/01/2020,16:00,45.44,45.78,45.43,45.78,118431,0
06/02/2020,16:00,45.86,46.07,45.86,46.07,91746,0
06/03/2020,16:00,46.27,46.64,46.27,46.58,171298,0
06/04/2020,16:00,46.47,46.58,46.25,46.37,119770,0
06/05/2020,16:00,47.09,47.28,46.97,47.11,191051,0
06/08/2020,16:00,47.17,47.50,47.17,47.50,174465,0
06/09/2020,16:00,47.28,47.38,47.02,47.30,87212,0
06/10/2020,16:00,47.30,47.44,47.06,47.14,106898,0
06/11/2020,16:00,46.27,46.95,45.34,45.48,217392,0
06/12/2020,16:00,46.24,46.29,45.46,45.93,203751,0
06/15/2020,16:00,45.29,46.20,45.12,46.06,108377,0
06/16/2020,16:00,46.73,46.84,46.13,46.59,152512,0
06/17/2020,16:00,46.68,46.77,46.43,46.54,190513,0
06/18/2020,16:00,46.40,46.52,46.34,46.51,207943,0
06/19/2020,16:00,46.71,46.81,46.21,46.38,132612,0
06/22/2020,16:00,46.29,46.63,46.29,46.62,119450,0
06/23/2020,16:00,46.88,46.97,46.69,46.75,99480,0
06/24/2020,16:00,46.50,46.55,45.80,46.05,309062,0
06/25/2020,16:00,45.95,46.31,45.82,46.27,71826,0
06/26/2020,16:00,46.20,46.29,45.72,45.83,212904,0
06/29/2020,16:00,45.90,46.14,45.69,46.13,1485655,0
06/30/2020,16:00,46.09,46.45,46.04,46.39,95735,0
07/01/2020,16:00,46.35,46.61,46.34,46.46,92048,0
07/02/2020,16:00,46.57,46.78,46.39,46.50,287738,0
07/06/2020,16:00,46.89,47.06,46.85,47.03,139161,0
07/07/2020,16:00,46.88,46.98,46.63,46.72,151069,0
07/08/2020,16:00,46.79,47.00,46.70,46.98,135537,0
07/09/2020,16:00,47.03,47.03,46.50,46.80,88669,0
07/10/2020,16:00,46.77,47.05,46.67,47.05,113472,0
07/13/2020,16:00,47.17,47.38,46.69,46.72,158426,0
07/14/2020,16:00,46.63,47.19,46.53,47.19,117089,0
07/15/2020,16:00,47.56,47.58,47.30,47.50,74313,0
07/16/2020,16:00,47.33,47.38,47.21,47.34,88120,0
07/17/2020,16:00,47.49,47.49,47.28,47.48,118486,0
07/20/2020,16:00,47.56,47.72,47.43,47.71,99671,0
07/21/2020,16:00,47.85,48.00,47.79,47.86,175181,0
07/22/2020,16:00,47.83,48.00,47.82,48.00,75607,0
07/23/2020,16:00,47.98,48.04,47.59,47.64,89005,0
07/24/2020,16:00,47.59,47.59,47.40,47.46,118097,0
07/27/2020,16:00,47.68,47.85,47.61,47.85,134033,0
07/28/2020,16:00,47.81,47.83,47.62,47.66,56223,0
07/29/2020,16:00,47.79,48.09,47.77,47.98,97330,0
07/30/2020,16:00,47.61,47.86,47.40,47.82,149487,0
07/31/2020,16:00,47.82,47.82,47.33,47.71,86901,0
08/03/2020,16:00,47.78,48.08,47.78,48.08,91482,0
08/04/2020,16:00,48.04,48.28,48.02,48.28,58660,0
08/05/2020,16:00,48.33,48.53,48.33,48.40,121911,0
08/06/2020,16:00,48.42,48.62,48.35,48.62,82796,0
08/07/2020,16:00,48.53,48.53,48.32,48.45,77830,0
08/10/2020,16:00,48.48,48.61,48.40,48.59,83186,0
08/11/2020,16:00,48.80,48.84,48.35,48.44,95965,0
08/12/2020,16:00,48.73,48.95,48.73,48.91,91420,0
08/13/2020,16:00,48.82,48.89,48.61,48.75,64881,0
08/14/2020,16:00,48.60,48.72,48.56,48.66,64031,0
08/17/2020,16:00,48.80,48.88,48.77,48.83,82456,0
08/18/2020,16:00,48.85,48.95,48.71,48.91,69175,0
08/19/2020,16:00,49.02,49.02,48.67,48.67,71434,0
08/20/2020,16:00,48.45,48.77,48.44,48.75,71440,0
08/21/2020,16:00,48.69,48.78,48.55,48.78,85415,0
08/24/2020,16:00,48.94,49.09,48.81,49.06,117919,0
08/25/2020,16:00,49.12,49.17,48.96,49.12,176265,0
08/26/2020,16:00,49.20,49.41,49.14,49.41,53264,0
08/27/2020,16:00,49.44,49.45,49.11,49.23,79184,0
08/28/2020,16:00,49.31,49.51,49.30,49.48,83568,0
08/31/2020,16:00,49.48,49.49,49.27,49.36,125813,0
09/01/2020,16:00,49.38,49.62,49.32,49.62,109326,0
09/02/2020,16:00,49.83,50.07,49.65,50.06,91568,0
09/03/2020,16:00,49.85,49.88,48.89,49.04,142834,0
09/04/2020,16:00,49.14,49.27,48.37,48.93,110923,0
09/08/2020,16:00,48.80,48.80,48.21,48.27,160192,0
09/09/2020,16:00,48.69,48.98,48.58,48.85,458594,0
09/10/2020,16:00,48.91,49.01,48.32,48.39,105246,0
09/11/2020,16:00,48.58,48.67,48.27,48.53,83780,0
09/14/2020,16:00,48.85,48.97,48.76,48.88,132223,0
09/15/2020,16:00,49.16,49.22,48.96,49.08,131988,0
09/16/2020,16:00,49.12,49.27,48.91,49.01,165420,0
09/17/2020,16:00,48.69,48.89,48.58,48.76,91646,0
09/18/2020,16:00,48.92,48.92,48.35,48.48,79650,0
09/21/2020,16:00,48.02,48.05,47.59,47.94,111813,0
09/22/2020,16:00,48.01,48.16,47.74,48.15,112723,0
09/23/2020,16:00,48.10,48.51,47.50,47.50,113776,0
09/24/2020,16:00,47.46,47.82,47.25,47.60,96362,0
09/25/2020,16:00,47.35,47.91,47.35,47.91,133778,0
09/28/2020,16:00,48.27,48.40,48.21,48.40,80100,0
09/29/2020,16:00,48.40,48.43,48.19,48.32,108393,0
09/30/2020,16:00,48.22,48.60,48.22,48.44,207517,0
10/01/2020,16:00,48.52,48.66,48.46,48.64,90599,0
10/02/2020,16:00,47.98,48.37,47.98,48.20,176825,0
10/05/2020,16:00,48.43,48.82,48.43,48.66,99256,0
10/06/2020,16:00,48.73,48.92,48.35,48.38,109578,0
10/07/2020,16:00,48.70,48.88,48.66,48.78,62675,0
10/08/2020,16:00,48.93,49.13,48.93,49.13,84157,0
10/09/2020,16:00,49.21,49.37,49.20,49.37,156148,0
10/12/2020,16:00,49.52,49.82,49.49,49.68,80400,0
10/13/2020,16:00,49.67,49.67,49.41,49.55,90859,0
10/14/2020,16:00,49.51,49.64,49.28,49.30,67296,0
10/15/2020,16:00,48.99,49.23,48.85,49.22,104951,0
10/16/2020,16:00,49.33,49.45,49.25,49.27,70053,0
10/19/2020,16:00,49.36,49.38,48.84,48.84,89794,0
10/20/2020,16:00,49.08,49.29,49.01,49.09,79926,0
10/21/2020,16:00,49.06,49.25,48.90,48.91,85734,0
10/22/2020,16:00,48.99,49.11,48.79,49.10,92103,0
10/23/2020,16:00,49.15,49.22,49.01,49.22,62016,0
10/26/2020,16:00,48.83,48.92,48.36,48.60,179989,0
10/27/2020,16:00,48.62,48.69,48.51,48.51,123665,0
10/28/2020,16:00,48.02,48.02,47.50,47.50,254209,0
10/29/2020,16:00,47.49,47.95,47.49,47.74,221034,0
10/30/2020,16:00,47.55,47.69,47.22,47.50,148060,0
11/02/2020,16:00,47.88,47.93,47.59,47.84,135390,0
11/03/2020,16:00,48.22,48.50,48.13,48.39,79474,0
11/04/2020,16:00,48.76,49.31,48.69,49.07,85853,0
11/05/2020,16:00,49.51,49.77,49.50,49.64,107765,0
11/06/2020,16:00,49.59,49.76,49.52,49.60,273460,0
11/09/2020,16:00,50.86,50.86,50.10,50.15,114892,0
11/10/2020,16:00,49.99,50.23,49.86,50.17,174852,0
11/11/2020,16:00,50.32,50.41,50.21,50.41,101823,0
11/12/2020,16:00,50.33,50.33,49.92,50.04,103043,0
11/13/2020,16:00,50.33,50.52,50.26,50.51,126259,0
11/16/2020,16:00,50.75,50.86,50.67,50.85,87030,0
11/17/2020,16:00,50.76,50.92,50.66,50.79,123755,0
11/18/2020,16:00,50.92,50.94,50.59,50.59,109340,0
11/19/2020,16:00,50.48,50.79,50.47,50.70,92393,0
11/20/2020,16:00,50.80,50.90,50.70,50.74,107382,0
11/23/2020,16:00,50.87,50.96,50.68,50.83,123213,0
11/24/2020,16:00,51.10,51.32,51.01,51.27,223970,0
11/25/2020,16:00,51.27,51.28,51.11,51.26,116824,0
11/27/2020,16:00,51.41,51.46,51.35,51.46,52598,0
11/30/2020,16:00,51.29,51.29,50.95,51.08,127961,0
12/01/2020,16:00,51.55,51.56,51.40,51.45,168519,0
12/02/2020,16:00,51.36,51.52,51.28,51.52,131392,0
12/03/2020,16:00,51.53,51.72,51.53,51.60,104258,0
12/04/2020,16:00,51.71,51.86,51.71,51.86,486607,0
12/07/2020,16:00,51.77,51.83,51.66,51.73,95083,0
12/08/2020,16:00,51.72,51.90,51.58,51.90,109874,0
12/09/2020,16:00,52.00,52.00,51.53,51.67,89147,0
12/10/2020,16:00,51.51,51.83,51.50,51.78,135990,0
12/11/2020,16:00,51.60,51.74,51.52,51.74,99383,0
12/14/2020,16:00,51.91,51.95,51.63,51.66,87286,0
12/15/2020,16:00,51.75,52.08,51.67,52.08,84032,0
12/16/2020,16:00,52.12,52.16,51.96,52.06,100124,0
12/17/2020,16:00,52.18,52.36,52.18,52.36,124490,0
12/18/2020,16:00,52.36,52.36,52.06,52.22,102890,0
12/21/2020,16:00,51.70,51.99,51.49,51.90,120298,0
12/22/2020,16:00,51.91,51.95,51.77,51.82,120723,0
12/23/2020,16:00,51.98,52.14,51.92,52.02,84391,0
12/24/2020,16:00,51.80,51.90,51.71,51.86,106514,0
12/28/2020,16:00,52.04,52.05,51.97,52.03,121984,0
12/29/2020,16:00,52.28,52.28,52.04,52.13,104835,0
12/30/2020,16:00,52.27,52.33,52.18,52.24,82322,0
