"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/14/2014,12:30,40.15,40.18,40.15,40.15,8603,3011,12.09,19.00,39.94,40.18,0.00
11/14/2014,13:30,40.19,40.19,40.15,40.17,2220,1270,11.29,19.00,39.95,40.19,0.00
11/14/2014,14:30,40.17,40.18,40.15,40.16,5671,12089,10.55,19.00,39.96,40.18,0.00
11/14/2014,15:30,40.18,40.18,40.15,40.16,6892,2855,9.87,19.00,39.97,40.18,0.00
11/14/2014,16:00,40.18,40.18,40.15,40.18,1910,295,9.23,19.00,39.97,40.18,0.1893
11/17/2014,10:30,40.15,40.15,40.07,40.11,3323,8858,10.32,19.00,39.98,40.18,0.00
11/17/2014,11:30,40.12,40.13,40.07,40.11,1361,1722,11.32,19.00,39.99,40.18,0.00
11/17/2014,12:30,40.09,40.10,40.06,40.08,3670,2812,12.45,19.00,40.00,40.17,0.00
11/17/2014,13:30,40.09,40.16,40.09,40.12,2296,4823,11.81,19.00,40.00,40.17,0.00
11/17/2014,14:30,40.14,40.15,40.10,40.14,2894,3983,11.22,19.00,40.01,40.17,0.00
11/17/2014,15:30,40.15,40.15,40.12,40.13,340,542,10.67,19.00,40.02,40.17,0.00
11/17/2014,16:00,40.12,40.13,40.10,40.10,18739,1328,10.65,19.00,40.02,40.16,0.1707
11/18/2014,10:30,40.28,40.28,40.16,40.26,5472,3166,12.04,19.00,40.03,40.17,0.00
11/18/2014,11:30,40.23,40.27,40.23,40.26,1495,2122,13.32,19.00,40.03,40.18,0.00
11/18/2014,12:30,40.26,40.30,40.26,40.29,1813,877,14.90,19.00,40.04,40.19,0.00
11/18/2014,13:30,40.29,40.32,40.28,40.32,3539,1145,16.62,19.00,40.05,40.20,0.00
11/18/2014,14:30,40.32,40.34,40.29,40.32,1724,791,18.45,19.00,40.05,40.21,0.00
11/18/2014,15:30,40.34,40.34,40.31,40.34,4706,3457,20.14,19.00,40.06,40.22,0.00
11/18/2014,16:00,40.34,40.34,40.25,40.25,6456,2482,20.11,19.00,40.07,40.23,0.1679
11/19/2014,10:30,40.14,40.22,40.11,40.11,1688,4497,19.71,19.00,40.07,40.23,0.00
11/19/2014,11:30,40.16,40.16,40.09,40.13,2349,1592,19.59,19.00,40.08,40.23,0.00
11/19/2014,12:30,40.14,40.18,40.14,40.15,368,1,19.11,19.00,40.08,40.22,0.00
11/19/2014,13:30,40.15,40.20,40.15,40.17,3959,1980,18.31,19.00,40.09,40.22,0.00
11/19/2014,14:30,40.18,40.26,40.17,40.22,21336,5958,17.41,19.00,40.09,40.22,0.00
11/19/2014,15:30,40.20,40.21,40.12,40.20,7642,1146,16.53,19.00,40.10,40.22,0.00
11/19/2014,16:00,40.20,40.21,40.17,40.17,36344,9587,15.71,19.00,40.10,40.22,0.1600
11/20/2014,10:30,40.12,40.17,40.12,40.17,319,3158,15.66,19.00,40.11,40.22,0.00
11/20/2014,11:30,40.18,40.22,40.15,40.20,1475,3714,14.78,19.00,40.11,40.22,0.00
11/20/2014,12:30,40.24,40.24,40.20,40.22,4495,8646,13.79,19.00,40.12,40.22,0.00
11/20/2014,13:30,40.23,40.23,40.20,40.22,3211,2471,12.88,19.00,40.12,40.22,0.00
11/20/2014,14:30,40.22,40.25,40.21,40.25,19019,1167,12.36,19.00,40.12,40.22,0.00
11/20/2014,15:30,40.23,40.23,40.18,40.20,14120,5884,11.60,19.00,40.12,40.22,0.00
11/20/2014,16:00,40.23,40.24,40.22,40.24,4200,35,10.83,19.00,40.12,40.22,0.1371
11/21/2014,10:30,40.61,40.62,40.51,40.55,7156,9378,13.65,19.00,40.13,40.26,0.00
11/21/2014,11:30,40.55,40.56,40.50,40.51,4646,4215,16.13,19.00,40.13,40.28,0.00
11/21/2014,12:30,40.51,40.51,40.43,40.45,15243,18899,17.41,19.00,40.14,40.30,0.00
11/21/2014,13:30,40.45,40.45,40.42,40.42,840,2526,18.47,19.00,40.14,40.31,0.00
11/21/2014,14:30,40.40,40.45,40.39,40.42,8217,2934,19.03,19.00,40.14,40.33,0.00
11/21/2014,15:30,40.41,40.46,40.41,40.45,3902,6233,19.63,19.00,40.15,40.34,0.00
11/21/2014,16:00,40.46,40.48,40.46,40.46,583,1457,20.36,19.00,40.15,40.35,0.1557
11/24/2014,10:30,40.56,40.56,40.51,40.56,5715,1956,21.66,19.00,40.15,40.37,0.00
11/24/2014,11:30,40.56,40.57,40.51,40.52,16261,7515,22.94,19.00,40.16,40.38,0.00
11/24/2014,12:30,40.53,40.53,40.51,40.51,12570,2822,24.12,19.00,40.16,40.40,0.00
11/24/2014,13:30,40.53,40.54,40.50,40.54,1621,7545,25.23,19.00,40.17,40.41,0.00
11/24/2014,14:30,40.52,40.56,40.52,40.54,8629,8770,26.42,19.00,40.18,40.42,0.00
11/24/2014,15:30,40.54,40.56,40.53,40.55,5459,3736,27.53,19.00,40.18,40.43,0.00
11/24/2014,16:00,40.56,40.58,40.54,40.56,8418,2451,28.74,19.00,40.19,40.44,0.1514
11/25/2014,10:30,40.65,40.65,40.56,40.56,3828,459,30.42,19.00,40.19,40.46,0.00
11/25/2014,11:30,40.58,40.59,40.50,40.52,570,11095,30.73,19.00,40.20,40.47,0.00
11/25/2014,12:30,40.51,40.57,40.50,40.55,3228,2730,31.02,19.00,40.21,40.48,0.00
11/25/2014,13:30,40.56,40.61,40.56,40.61,19489,5885,31.66,19.00,40.21,40.49,0.00
11/25/2014,14:30,40.61,40.62,40.59,40.61,7293,14317,32.36,19.00,40.22,40.50,0.00
11/25/2014,15:30,40.62,40.63,40.58,40.62,27659,20984,33.00,19.00,40.22,40.51,0.00
11/25/2014,16:00,40.62,40.62,40.57,40.59,34571,4260,33.35,19.00,40.23,40.52,0.1514
11/26/2014,10:30,40.62,40.67,40.62,40.67,1355,1612,34.19,19.00,40.24,40.53,0.00
11/26/2014,11:30,40.65,40.67,40.65,40.65,2772,8842,34.98,19.00,40.24,40.55,0.00
11/26/2014,12:30,40.65,40.66,40.64,40.64,12717,1149,35.43,19.00,40.25,40.55,0.00
11/26/2014,13:30,40.66,40.67,40.65,40.67,993,579,35.97,19.00,40.26,40.56,0.00
11/26/2014,14:30,40.68,40.68,40.65,40.66,13649,14722,36.58,19.00,40.26,40.57,0.00
11/26/2014,15:30,40.68,40.69,40.66,40.69,36606,10992,37.27,19.00,40.27,40.58,0.00
11/26/2014,16:00,40.69,40.71,40.68,40.69,163312,472,38.15,19.00,40.28,40.59,0.1514
11/28/2014,10:30,40.71,40.71,40.59,40.63,3862,76,36.53,19.00,40.28,40.60,0.00
11/28/2014,11:30,40.62,40.64,40.61,40.61,36,247,35.03,19.00,40.29,40.61,0.00
11/28/2014,12:30,40.60,40.64,40.60,40.62,150,465,33.40,19.00,40.29,40.61,0.00
11/28/2014,13:30,40.55,40.56,40.53,40.54,220,252,31.56,19.00,40.30,40.61,0.00
12/01/2014,10:30,40.54,40.54,40.30,40.38,4031,2456,32.38,19.00,40.30,40.60,0.1543
12/01/2014,11:30,40.37,40.38,40.30,40.35,8708,8571,33.15,19.00,40.30,40.58,0.00
12/01/2014,12:30,40.35,40.35,40.30,40.32,1115,1097,33.87,19.00,40.31,40.56,0.00
12/01/2014,13:30,40.33,40.38,40.32,40.36,1452,1107,33.93,19.00,40.31,40.55,0.00
12/01/2014,14:30,40.38,40.39,40.30,40.31,29712,19911,34.17,19.00,40.31,40.53,0.00
12/01/2014,15:30,40.32,40.37,40.30,40.34,9325,8571,34.40,19.00,40.31,40.52,0.00
12/01/2014,16:00,40.35,40.36,40.30,40.30,1383,2837,34.61,19.00,40.32,40.51,0.1643
12/02/2014,10:30,40.36,40.38,40.31,40.37,10628,926,34.34,19.00,40.32,40.50,0.00
12/02/2014,11:30,40.37,40.42,40.36,40.37,867,2859,33.20,19.00,40.32,40.49,0.00
12/02/2014,12:30,40.41,40.41,40.38,40.40,561,3007,32.14,19.00,40.32,40.48,0.00
12/02/2014,13:30,40.39,40.41,40.38,40.40,8145,5905,31.16,19.00,40.32,40.48,0.00
12/02/2014,14:30,40.41,40.42,40.39,40.41,2542,2797,30.01,19.00,40.33,40.47,0.00
12/02/2014,15:30,40.41,40.45,40.39,40.42,8939,6098,28.25,19.00,40.33,40.47,0.00
12/02/2014,16:00,40.42,40.43,40.41,40.43,4111,1028,26.61,19.00,40.33,40.47,0.1700
12/03/2014,10:30,40.38,40.48,40.38,40.44,1494,2149,25.39,19.00,40.33,40.47,0.00
12/03/2014,11:30,40.50,40.52,40.46,40.49,7072,6179,24.95,19.00,40.34,40.47,0.00
12/03/2014,12:30,40.50,40.50,40.48,40.49,17726,701,24.54,19.00,40.34,40.47,0.00
12/03/2014,13:30,40.49,40.49,40.46,40.47,2854,3534,23.66,19.00,40.34,40.48,0.00
12/03/2014,14:30,40.50,40.51,40.47,40.51,1456,1293,23.22,19.00,40.35,40.48,0.00
12/03/2014,15:30,40.52,40.54,40.50,40.54,2571,3340,23.32,19.00,40.35,40.48,0.00
12/03/2014,16:00,40.54,40.56,40.53,40.53,5253,1000,23.74,19.00,40.35,40.49,0.1764
12/04/2014,10:30,40.52,40.52,40.45,40.46,3570,14312,22.25,19.00,40.36,40.49,0.00
12/04/2014,11:30,40.47,40.47,40.39,40.42,11739,9992,21.49,19.00,40.36,40.49,0.00
12/04/2014,12:30,40.43,40.50,40.42,40.47,12791,5896,20.23,19.00,40.36,40.49,0.00
12/04/2014,13:30,40.50,40.56,40.50,40.54,6840,3253,19.49,19.00,40.36,40.50,0.00
12/04/2014,14:30,40.54,40.54,40.52,40.52,4846,5699,18.81,19.00,40.37,40.50,0.00
12/04/2014,15:30,40.52,40.53,40.46,40.46,5322,9415,17.80,19.00,40.37,40.50,0.00
12/04/2014,16:00,40.45,40.50,40.45,40.48,5175,9820,17.02,19.00,40.37,40.50,0.1721
12/05/2014,10:30,40.45,40.50,40.45,40.46,2508,12098,16.30,19.00,40.38,40.50,0.00
12/05/2014,11:30,40.50,40.51,40.48,40.51,21169,1354,15.42,19.00,40.38,40.50,0.00
12/05/2014,12:30,40.51,40.54,40.50,40.50,851,428,14.61,19.00,40.38,40.51,0.00
12/05/2014,13:30,40.54,40.54,40.51,40.52,788,95,13.86,19.00,40.39,40.51,0.00
12/05/2014,14:30,40.49,40.52,40.49,40.50,26186,4509,13.00,19.00,40.39,40.51,0.00
12/05/2014,15:30,40.51,40.51,40.50,40.51,1348,583,12.21,19.00,40.39,40.51,0.00
12/05/2014,16:00,40.50,40.51,40.49,40.49,84,1050,11.69,19.00,40.40,40.51,0.1700
12/08/2014,10:30,40.40,40.48,40.40,40.45,918,1077,12.82,19.00,40.40,40.51,0.00
12/08/2014,11:30,40.49,40.51,40.48,40.49,4204,1062,13.16,19.00,40.40,40.51,0.00
12/08/2014,12:30,40.46,40.46,40.38,40.38,3421,10171,14.77,19.00,40.41,40.50,0.00
12/08/2014,13:30,40.35,40.39,40.33,40.35,269,3004,16.74,19.00,40.41,40.49,0.00
12/08/2014,14:30,40.30,40.30,40.26,40.29,95835,18456,19.14,19.00,40.41,40.48,0.00
12/08/2014,15:30,40.30,40.35,40.30,40.34,12566,10848,20.35,19.00,40.41,40.47,0.00
12/08/2014,16:00,40.32,40.33,40.29,40.31,8285,6505,21.55,19.00,40.41,40.46,0.1786
12/09/2014,10:30,40.01,40.14,40.00,40.08,6384,17697,24.41,19.00,40.41,40.43,0.00
12/09/2014,11:30,40.07,40.12,40.02,40.12,2504,2658,27.06,19.00,40.41,40.40,0.00
12/09/2014,12:30,40.13,40.14,40.12,40.13,428,448,29.18,19.00,40.41,40.38,0.00
12/09/2014,13:30,40.13,40.26,40.10,40.26,38431,9266,29.32,19.00,40.41,40.37,0.00
12/09/2014,14:30,40.29,40.30,40.25,40.26,8291,3290,28.94,19.00,40.41,40.37,0.00
12/09/2014,15:30,40.25,40.29,40.22,40.29,5663,4187,28.82,19.00,40.42,40.36,0.00
12/09/2014,16:00,40.28,40.33,40.27,40.33,5516,1474,28.19,19.00,40.42,40.36,0.1850
12/10/2014,10:30,40.17,40.25,40.14,40.17,2975,4714,28.56,19.00,40.42,40.35,0.00
12/10/2014,11:30,40.17,40.18,40.09,40.16,1559,11445,29.21,19.00,40.42,40.33,0.00
12/10/2014,12:30,40.11,40.17,40.11,40.14,332,957,29.81,19.00,40.41,40.32,0.00
12/10/2014,13:30,40.09,40.14,40.08,40.14,25797,1329,30.57,19.00,40.41,40.31,0.00
12/10/2014,14:30,40.11,40.11,39.99,39.99,2552,5552,31.79,19.00,40.41,40.29,0.00
12/10/2014,15:30,39.97,40.01,39.89,40.00,40461,18292,33.41,19.00,40.41,40.27,0.00
12/10/2014,16:00,39.98,40.01,39.91,39.94,17349,20411,34.91,19.00,40.40,40.24,0.2036
12/11/2014,10:30,40.01,40.20,39.99,40.20,29469,11023,33.87,19.00,40.40,40.24,0.00
12/11/2014,11:30,40.21,40.25,40.10,40.16,128759,52001,32.41,19.00,40.40,40.24,0.00
12/11/2014,12:30,40.15,40.18,40.14,40.16,2575,1621,31.05,19.00,40.40,40.24,0.00
12/11/2014,13:30,40.16,40.18,40.11,40.12,2700,11351,30.03,19.00,40.40,40.23,0.00
12/11/2014,14:30,40.11,40.13,40.06,40.06,351,2328,29.47,19.00,40.40,40.22,0.00
12/11/2014,15:30,40.02,40.04,39.99,40.01,1996,3709,29.45,19.00,40.40,40.21,0.00
12/11/2014,16:00,40.05,40.05,39.93,39.96,2081,3053,29.83,19.00,40.40,40.19,0.2200
12/12/2014,10:30,39.88,39.88,39.63,39.83,3070,5241,31.54,19.00,40.39,40.17,0.00
12/12/2014,11:30,39.81,39.85,39.68,39.75,1110,733,33.13,19.00,40.39,40.14,0.00
12/12/2014,12:30,39.72,39.75,39.70,39.71,16254,13598,34.61,19.00,40.39,40.11,0.00
12/12/2014,13:30,39.76,39.82,39.72,39.82,3373,1150,35.12,19.00,40.38,40.09,0.00
12/12/2014,14:30,39.78,39.81,39.73,39.73,2004,2635,35.59,19.00,40.38,40.06,0.00
12/12/2014,15:30,39.73,39.78,39.71,39.72,47409,32149,36.13,19.00,40.37,40.04,0.00
12/12/2014,16:00,39.71,39.71,39.59,39.61,1174,6092,37.21,19.00,40.36,40.01,0.2200
12/15/2014,10:30,39.65,39.68,39.59,39.59,3193,1342,38.21,19.00,40.35,39.98,0.00
12/15/2014,11:30,39.50,39.50,39.34,39.34,27,2065,40.02,19.00,40.34,39.94,0.00
12/15/2014,12:30,39.30,39.34,39.24,39.29,1132,4481,41.96,19.00,40.33,39.89,0.00
12/15/2014,13:30,39.40,39.46,39.32,39.34,951,1631,42.42,19.00,40.32,39.86,0.00
12/15/2014,14:30,39.29,39.35,39.28,39.31,425,1611,42.98,19.00,40.31,39.81,0.00
12/15/2014,15:30,39.36,39.38,39.26,39.34,5416,13516,43.17,19.00,40.30,39.78,0.00
12/15/2014,16:00,39.31,39.36,39.28,39.32,1215,3423,43.36,19.00,40.29,39.74,0.2443
12/16/2014,10:30,39.30,39.45,39.18,39.45,303409,198450,43.93,19.00,40.27,39.72,0.00
12/16/2014,11:30,39.29,39.58,39.29,39.58,73711,7818,43.08,19.00,40.27,39.71,0.00
12/16/2014,12:30,39.60,39.64,39.52,39.56,8381,2375,41.72,19.00,40.26,39.70,0.00
12/16/2014,13:30,39.53,39.56,39.38,39.38,45028,3620,41.16,19.00,40.24,39.69,0.00
12/16/2014,14:30,39.43,39.48,39.41,39.47,10859,8019,40.65,19.00,40.23,39.67,0.00
12/16/2014,15:30,39.48,39.48,39.34,39.34,4922,9747,40.51,19.00,40.22,39.66,0.00
12/16/2014,16:00,39.32,39.37,39.20,39.21,3971,7544,40.96,19.00,40.21,39.63,0.2671
12/17/2014,10:30,39.26,39.44,39.07,39.38,3221,1685,41.81,19.00,40.20,39.62,0.00
12/17/2014,11:30,39.36,39.45,39.31,39.45,4183,1601,42.51,19.00,40.19,39.60,0.00
12/17/2014,12:30,39.44,39.58,39.43,39.49,35579,3194,41.87,19.00,40.17,39.60,0.00
12/17/2014,13:30,39.51,39.56,39.47,39.53,6077,1853,41.28,19.00,40.16,39.60,0.00
12/17/2014,14:30,39.52,39.75,39.51,39.75,955,2047,39.14,19.00,40.16,39.61,0.00
12/17/2014,15:30,39.75,39.75,39.50,39.62,4790,9216,37.21,19.00,40.15,39.62,0.00
12/17/2014,16:00,39.71,39.79,39.71,39.72,4179,760,35.10,19.00,40.14,39.64,0.3000
12/18/2014,10:30,40.15,40.15,40.06,40.08,15313,3227,34.15,19.00,40.13,39.68,0.00
12/18/2014,11:30,40.08,40.08,39.98,40.01,254,2630,32.72,19.00,40.12,39.71,0.00
12/18/2014,12:30,40.05,40.11,40.02,40.07,2146,1041,31.55,19.00,40.12,39.75,0.00
12/18/2014,13:30,40.09,40.15,40.09,40.10,2747,1537,30.66,19.00,40.11,39.78,0.00
12/18/2014,14:30,40.10,40.15,40.05,40.08,1955,1812,29.54,19.00,40.11,39.81,0.00
12/18/2014,15:30,40.10,40.16,40.05,40.15,146497,19723,28.56,19.00,40.10,39.84,0.00
12/18/2014,16:00,40.16,40.19,40.15,40.19,3182,2411,27.82,19.00,40.10,39.87,0.3221
12/19/2014,10:30,40.36,40.36,40.15,40.26,1137,574,28.02,19.00,40.09,39.91,0.00
12/19/2014,11:30,40.30,40.32,40.24,40.28,1674,475,28.20,19.00,40.09,39.94,0.00
12/19/2014,12:30,40.28,40.31,40.24,40.24,231,1506,28.37,19.00,40.09,39.97,0.00
12/19/2014,13:30,40.28,40.30,40.25,40.27,13314,1186,28.53,19.00,40.09,40.00,0.00
12/19/2014,14:30,40.31,40.35,40.30,40.34,2053,1534,28.95,19.00,40.09,40.03,0.00
12/19/2014,15:30,40.33,40.43,40.33,40.39,943,1343,29.77,19.00,40.09,40.06,0.00
12/19/2014,16:00,40.43,40.45,40.37,40.37,688,2102,30.62,19.00,40.09,40.10,0.3257
12/22/2014,10:30,40.28,40.44,40.28,40.44,355,1208,30.38,19.00,40.09,40.12,0.00
12/22/2014,11:30,40.43,40.44,40.38,40.44,2016,38134,30.16,19.00,40.09,40.15,0.00
12/22/2014,12:30,40.37,40.43,40.37,40.42,4005,2264,29.84,19.00,40.09,40.17,0.00
12/22/2014,13:30,40.42,40.47,40.40,40.47,2071,394,29.82,19.00,40.09,40.20,0.00
12/22/2014,14:30,40.47,40.50,40.45,40.46,8314,8346,30.01,19.00,40.09,40.22,0.00
12/22/2014,15:30,40.49,40.51,40.45,40.49,1195080,15922,30.26,19.00,40.09,40.25,0.00
12/22/2014,16:00,40.49,40.53,40.49,40.53,27582,9657,30.63,19.00,40.09,40.27,0.3329
12/23/2014,10:30,40.62,40.62,40.51,40.52,58333,19815,31.56,19.00,40.10,40.30,0.00
12/23/2014,11:30,40.50,40.54,40.50,40.53,11901,5798,32.27,19.00,40.10,40.32,0.00
12/23/2014,12:30,40.54,40.55,40.50,40.54,3203,1836,33.00,19.00,40.10,40.34,0.00
12/23/2014,13:30,40.54,40.57,40.53,40.55,14692,9801,33.81,19.00,40.10,40.36,0.00
12/23/2014,14:30,40.55,40.55,40.51,40.54,11180,4083,34.21,19.00,40.10,40.37,0.00
12/23/2014,15:30,40.53,40.55,40.50,40.50,31085,6940,34.40,19.00,40.10,40.39,0.00
12/23/2014,16:00,40.49,40.53,40.48,40.51,8941,8547,34.20,19.00,40.10,40.40,0.3300
12/24/2014,10:30,40.58,40.59,40.51,40.55,76664,21904,34.55,19.00,40.10,40.42,0.00
12/24/2014,11:30,40.56,40.57,40.53,40.56,8018,15133,34.88,19.00,40.10,40.43,0.00
12/24/2014,12:30,40.53,40.59,40.53,40.58,4529,8691,35.35,19.00,40.10,40.44,0.00
12/24/2014,13:30,40.55,40.57,40.54,40.55,1187,1509,35.80,19.00,40.10,40.45,0.00
12/26/2014,10:30,40.46,40.49,40.38,40.49,1594,1373,33.45,19.00,40.10,40.46,0.3229
12/26/2014,11:30,40.42,40.52,40.42,40.46,96539,12225,31.64,19.00,40.10,40.46,0.00
12/26/2014,12:30,40.48,40.50,40.41,40.42,2444,606,29.81,19.00,40.10,40.46,0.00
12/26/2014,13:30,40.46,40.50,40.45,40.48,3838,3156,28.12,19.00,40.10,40.47,0.00
12/26/2014,14:30,40.49,40.50,40.44,40.44,599,477,26.38,19.00,40.10,40.47,0.00
12/26/2014,15:30,40.44,40.50,40.44,40.50,571,3650,24.77,19.00,40.10,40.47,0.00
12/26/2014,16:00,40.50,40.50,40.43,40.47,6716,63,23.10,19.00,40.10,40.48,0.3279
12/29/2014,10:30,40.46,40.48,40.38,40.45,2026,2138,22.17,19.00,40.10,40.48,0.00
12/29/2014,11:30,40.46,40.49,40.45,40.46,2804,1203,21.12,19.00,40.10,40.48,0.00
12/29/2014,12:30,40.49,40.49,40.44,40.46,5352,5345,20.31,19.00,40.10,40.48,0.00
12/29/2014,13:30,40.46,40.46,40.40,40.45,4232,5366,20.18,19.00,40.10,40.48,0.00
12/29/2014,14:30,40.42,40.45,40.39,40.44,1804,2130,20.20,19.00,40.10,40.47,0.00
12/29/2014,15:30,40.41,40.45,40.41,40.44,4919,837,20.23,19.00,40.10,40.47,0.00
12/29/2014,16:00,40.44,40.46,40.41,40.44,3389,2843,20.01,19.00,40.10,40.47,0.3179
12/30/2014,10:30,40.34,40.43,40.32,40.38,3204,6358,21.09,19.00,40.10,40.47,0.00
12/30/2014,11:30,40.37,40.39,40.36,40.39,12745,9845,22.09,19.00,40.10,40.46,0.00
12/30/2014,12:30,40.39,40.40,40.37,40.39,10439,4624,22.76,19.00,40.10,40.46,0.00
12/30/2014,13:30,40.39,40.39,40.36,40.37,16157,9638,23.52,19.00,40.10,40.45,0.00
12/30/2014,14:30,40.37,40.37,40.31,40.32,27122,9347,24.86,19.00,40.10,40.44,0.00
12/30/2014,15:30,40.33,40.35,40.28,40.35,59662,8515,26.43,19.00,40.10,40.44,0.00
12/30/2014,16:00,40.35,40.36,40.30,40.33,13101,15739,27.60,19.00,40.10,40.43,0.3057
12/31/2014,10:30,40.48,40.48,40.34,40.37,12130,20834,26.00,19.00,40.10,40.43,0.00
12/31/2014,11:30,40.38,40.40,40.35,40.35,7092,6140,24.51,19.00,40.11,40.43,0.00
12/31/2014,12:30,40.36,40.38,40.28,40.28,7469,4666,24.16,19.00,40.11,40.43,0.00
12/31/2014,13:30,40.29,40.31,40.23,40.30,22179,57449,24.42,19.00,40.11,40.42,0.00
12/31/2014,14:30,40.30,40.33,40.20,40.25,10812,10959,25.00,19.00,40.11,40.41,0.00
12/31/2014,15:30,40.25,40.26,40.18,40.25,997,6141,25.74,19.00,40.10,40.40,0.00
12/31/2014,16:00,40.25,40.25,40.05,40.12,2023,3637,27.50,19.00,40.10,40.39,0.3036
01/02/2015,10:30,40.28,40.28,40.12,40.12,4554,4244,28.55,19.00,40.10,40.38,0.00
01/02/2015,11:30,40.11,40.11,39.95,40.02,2205,4550,30.56,19.00,40.10,40.35,0.00
01/02/2015,12:30,40.02,40.05,39.95,40.02,4385,9961,32.42,19.00,40.10,40.33,0.00
01/02/2015,13:30,39.97,40.03,39.96,39.96,7525,4054,34.15,19.00,40.10,40.30,0.00
01/02/2015,14:30,39.88,40.01,39.88,40.01,4116,14185,36.16,19.00,40.10,40.28,0.00
01/02/2015,15:30,39.98,40.05,39.96,40.02,2152,8105,37.27,19.00,40.10,40.26,0.00
01/02/2015,16:00,40.03,40.09,40.01,40.05,1019,1760,37.60,19.00,40.10,40.25,0.3064
01/05/2015,10:30,39.81,39.91,39.71,39.79,1970,12099,39.33,19.00,40.10,40.22,0.00
01/05/2015,11:30,39.76,39.77,39.65,39.66,4287,7517,41.13,19.00,40.09,40.18,0.00
01/05/2015,12:30,39.65,39.71,39.62,39.62,8017,2360,42.89,19.00,40.09,40.14,0.00
01/05/2015,13:30,39.61,39.65,39.56,39.58,2248,5409,44.70,19.00,40.08,40.10,0.00
01/05/2015,14:30,39.58,39.62,39.56,39.59,8058,3032,46.38,19.00,40.08,40.06,0.00
01/05/2015,15:30,39.58,39.63,39.54,39.59,3964,2688,48.01,19.00,40.07,40.02,0.00
01/05/2015,16:00,39.59,39.66,39.56,39.62,2130,2961,49.01,19.00,40.07,39.99,0.3200
01/06/2015,10:30,39.68,39.75,39.58,39.71,8734,3294,48.56,19.00,40.07,39.97,0.00
01/06/2015,11:30,39.70,39.71,39.46,39.49,6314,10609,48.75,19.00,40.07,39.95,0.00
01/06/2015,12:30,39.48,39.48,39.31,39.34,3082,4057,49.49,19.00,40.07,39.91,0.00
01/06/2015,13:30,39.34,39.43,39.30,39.30,923,415,50.21,19.00,40.06,39.87,0.00
01/06/2015,14:30,39.34,39.42,39.31,39.42,4901,1651,50.89,19.00,40.06,39.83,0.00
01/06/2015,15:30,39.38,39.52,39.37,39.47,4755,1215,50.15,19.00,40.06,39.81,0.00
01/06/2015,16:00,39.53,39.53,39.37,39.37,5909,13262,49.35,19.00,40.05,39.79,0.3200
01/07/2015,10:30,39.48,39.66,39.48,39.58,14092,6451,47.11,19.00,40.06,39.77,0.00
01/07/2015,11:30,39.59,39.64,39.52,39.53,2918,1113,45.02,19.00,40.06,39.76,0.00
01/07/2015,12:30,39.58,39.72,39.54,39.72,2680,1304,42.28,19.00,40.06,39.76,0.00
01/07/2015,13:30,39.71,39.72,39.65,39.65,2150,3835,39.72,19.00,40.07,39.76,0.00
01/07/2015,14:30,39.65,39.74,39.65,39.71,3811,4996,37.14,19.00,40.07,39.76,0.00
01/07/2015,15:30,39.69,39.74,39.65,39.67,1776,4563,34.75,19.00,40.07,39.75,0.00
01/07/2015,16:00,39.70,39.72,39.65,39.72,4636,12901,32.53,19.00,40.08,39.75,0.3136
01/08/2015,10:30,40.05,40.06,39.95,40.04,5779,2707,32.66,19.00,40.08,39.78,0.00
01/08/2015,11:30,40.03,40.13,40.03,40.11,1755,1539,33.14,19.00,40.09,39.81,0.00
01/08/2015,12:30,40.11,40.12,40.06,40.07,8741,6167,33.59,19.00,40.09,39.83,0.00
01/08/2015,13:30,40.07,40.12,40.07,40.12,5285,3000,34.00,19.00,40.10,39.86,0.00
01/08/2015,14:30,40.10,40.12,40.06,40.10,4472,826,34.25,19.00,40.11,39.88,0.00
01/08/2015,15:30,40.10,40.15,40.10,40.12,22773,9933,34.67,19.00,40.12,39.90,0.00
01/08/2015,16:00,40.13,40.13,40.08,40.13,1607,195,34.77,19.00,40.12,39.92,0.3021
01/09/2015,10:30,40.27,40.27,39.99,40.06,2416,2601,35.67,19.00,40.13,39.95,0.00
01/09/2015,11:30,40.00,40.00,39.88,39.88,325,1525,35.14,19.00,40.13,39.95,0.00
01/09/2015,12:30,39.92,40.05,39.92,40.01,1477,23955,34.95,19.00,40.14,39.96,0.00
01/09/2015,13:30,40.02,40.02,39.96,39.98,797,1143,34.77,19.00,40.14,39.97,0.00
01/09/2015,14:30,40.03,40.03,39.95,39.99,1250,1677,34.61,19.00,40.14,39.97,0.00
01/09/2015,15:30,40.01,40.08,39.97,40.04,3262,3805,34.79,19.00,40.15,39.98,0.00
01/09/2015,16:00,40.03,40.04,39.96,39.97,1118,3100,34.82,19.00,40.15,39.99,0.2950
01/12/2015,10:30,39.92,40.01,39.75,39.81,2883,5684,32.42,19.00,40.14,39.99,0.00
01/12/2015,11:30,39.80,39.91,39.79,39.87,929,2120,30.19,19.00,40.14,39.98,0.00
01/12/2015,12:30,39.91,39.92,39.84,39.86,2390,9602,28.22,19.00,40.14,39.98,0.00
01/12/2015,13:30,39.86,39.87,39.81,39.85,4154,871,26.33,19.00,40.14,39.97,0.00
01/12/2015,14:30,39.81,39.86,39.81,39.82,701,456,24.58,19.00,40.13,39.96,0.00
