"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/05/2009,13:30,21.16,21.22,21.14,21.18,8308,8304,20.50,19.00,21.73,21.03,0.00
11/05/2009,14:30,21.19,21.25,21.16,21.18,18375,10153,20.44,19.00,21.72,21.04,0.00
11/05/2009,15:30,21.18,21.26,21.18,21.24,6408,5663,20.44,19.00,21.71,21.06,0.00
11/05/2009,16:00,21.22,21.22,21.17,21.22,20595,61335,20.36,19.00,21.70,21.08,0.6007
11/06/2009,10:30,21.11,21.48,21.02,21.26,123722,71844,21.43,19.00,21.69,21.11,0.00
11/06/2009,11:30,21.25,21.30,21.11,21.26,600631,104451,22.42,19.00,21.68,21.13,0.00
11/06/2009,12:30,21.25,21.34,21.21,21.31,110275,176983,23.50,19.00,21.67,21.14,0.00
11/06/2009,13:30,21.33,21.34,21.23,21.27,51002,42428,24.51,19.00,21.65,21.16,0.00
11/06/2009,14:30,21.28,21.31,21.24,21.27,54279,35936,25.44,19.00,21.64,21.17,0.00
11/06/2009,15:30,21.27,21.28,21.21,21.28,77862,48808,26.00,19.00,21.62,21.18,0.00
11/06/2009,16:00,21.28,21.31,21.26,21.27,59817,40720,26.67,19.00,21.61,21.19,0.5993
11/09/2009,10:30,21.78,21.92,21.77,21.88,86427,53102,29.21,19.00,21.60,21.25,0.00
11/09/2009,11:30,21.88,21.99,21.87,21.97,29522,24750,31.70,19.00,21.59,21.31,0.00
11/09/2009,12:30,21.97,22.04,21.96,22.02,21316,11417,34.10,19.00,21.58,21.37,0.00
11/09/2009,13:30,22.01,22.06,22.00,22.02,14698,12443,36.37,19.00,21.58,21.43,0.00
11/09/2009,14:30,22.01,22.08,22.01,22.05,30564,41414,38.52,19.00,21.57,21.49,0.00
11/09/2009,15:30,22.05,22.07,22.03,22.04,24556,27462,40.51,19.00,21.57,21.53,0.00
11/09/2009,16:00,22.05,22.12,22.03,22.10,85928,55515,42.47,19.00,21.56,21.58,0.6314
11/10/2009,10:30,21.88,21.99,21.84,21.99,84400,73568,42.42,19.00,21.56,21.62,0.00
11/10/2009,11:30,21.99,22.01,21.76,21.81,85997,91967,41.72,19.00,21.55,21.65,0.00
11/10/2009,12:30,21.81,21.86,21.76,21.76,21220,54261,41.06,19.00,21.54,21.67,0.00
11/10/2009,13:30,21.75,21.81,21.74,21.80,138348,41639,40.27,19.00,21.53,21.68,0.00
11/10/2009,14:30,21.80,21.87,21.77,21.83,93704,104472,39.82,19.00,21.52,21.70,0.00
11/10/2009,15:30,21.83,21.87,21.83,21.87,113898,27326,39.41,19.00,21.51,21.71,0.00
11/10/2009,16:00,21.87,21.87,21.84,21.84,34700,18016,39.02,19.00,21.50,21.72,0.6293
11/11/2009,10:30,22.16,22.28,22.10,22.21,216713,348026,40.21,19.00,21.49,21.77,0.00
11/11/2009,11:30,22.21,22.21,21.91,22.02,94902,145928,39.75,19.00,21.49,21.81,0.00
11/11/2009,12:30,22.03,22.10,22.01,22.07,106219,113540,39.32,19.00,21.48,21.83,0.00
11/11/2009,13:30,22.07,22.12,22.05,22.05,78768,87444,39.00,19.00,21.48,21.85,0.00
11/11/2009,14:30,22.05,22.09,21.99,22.04,103964,91316,38.21,19.00,21.47,21.87,0.00
11/11/2009,15:30,22.05,22.09,22.02,22.07,70092,108486,37.47,19.00,21.47,21.89,0.00
11/11/2009,16:00,22.07,22.12,22.06,22.12,128798,81037,36.94,19.00,21.47,21.91,0.6229
11/12/2009,10:30,22.06,22.16,21.93,22.02,256706,142740,35.34,19.00,21.46,21.93,0.00
11/12/2009,11:30,22.02,22.11,21.84,21.89,151611,154404,33.18,19.00,21.45,21.95,0.00
11/12/2009,12:30,21.88,21.89,21.80,21.87,32648,40736,30.89,19.00,21.44,21.94,0.00
11/12/2009,13:30,21.87,21.88,21.81,21.83,25133,30066,28.76,19.00,21.43,21.94,0.00
11/12/2009,14:30,21.84,21.89,21.83,21.84,44850,44563,26.87,19.00,21.43,21.93,0.00
11/12/2009,15:30,21.84,21.86,21.75,21.75,27005,81208,25.41,19.00,21.42,21.93,0.00
11/12/2009,16:00,21.76,21.76,21.70,21.76,39467,49158,24.42,19.00,21.41,21.91,0.6236
11/13/2009,10:30,21.80,21.82,21.58,21.71,98748,66356,24.28,19.00,21.40,21.91,0.00
11/13/2009,11:30,21.71,21.98,21.69,21.94,1225699,48478,22.84,19.00,21.40,21.91,0.00
11/13/2009,12:30,21.93,22.05,21.93,22.05,35172,40413,21.41,19.00,21.40,21.92,0.00
11/13/2009,13:30,22.06,22.07,22.03,22.06,14657,28261,20.22,19.00,21.39,21.94,0.00
11/13/2009,14:30,22.06,22.06,21.98,21.98,17716,47885,18.81,19.00,21.39,21.95,0.00
11/13/2009,15:30,21.98,21.98,21.90,21.93,51053,180772,18.08,19.00,21.39,21.95,0.00
11/13/2009,16:00,21.91,22.00,21.91,21.99,74901,50801,17.24,19.00,21.39,21.95,0.5936
11/16/2009,10:30,22.28,22.54,22.28,22.51,37960,58770,18.46,19.00,21.39,22.00,0.00
11/16/2009,11:30,22.49,22.57,22.48,22.52,60220,27572,19.69,19.00,21.40,22.05,0.00
11/16/2009,12:30,22.53,22.56,22.33,22.40,43301,67246,19.80,19.00,21.41,22.09,0.00
11/16/2009,13:30,22.40,22.52,22.38,22.49,27755,58699,19.90,19.00,21.41,22.13,0.00
11/16/2009,14:30,22.49,22.63,22.49,22.62,90182,37772,20.46,19.00,21.42,22.17,0.00
11/16/2009,15:30,22.63,22.63,22.42,22.45,80932,94949,20.49,19.00,21.43,22.21,0.00
11/16/2009,16:00,22.43,22.52,22.42,22.45,135079,70344,20.52,19.00,21.44,22.23,0.6093
11/17/2009,10:30,22.30,22.38,22.25,22.32,72227,55320,19.40,19.00,21.45,22.25,0.00
11/17/2009,11:30,22.29,22.29,22.15,22.22,39928,29571,18.24,19.00,21.45,22.25,0.00
11/17/2009,12:30,22.22,22.34,22.21,22.31,32722,16751,17.00,19.00,21.46,22.26,0.00
11/17/2009,13:30,22.31,22.34,22.27,22.31,37585,35440,15.85,19.00,21.47,22.26,0.00
11/17/2009,14:30,22.32,22.36,22.29,22.32,20689,18598,14.91,19.00,21.48,22.27,0.00
11/17/2009,15:30,22.32,22.37,22.29,22.35,67305,11725,14.10,19.00,21.49,22.28,0.00
11/17/2009,16:00,22.36,22.41,22.35,22.37,41850,35168,13.63,19.00,21.51,22.29,0.5800
11/18/2009,10:30,22.57,22.61,22.35,22.45,53010,78116,14.36,19.00,21.52,22.32,0.00
11/18/2009,11:30,22.45,22.57,22.41,22.51,24801,19652,15.05,19.00,21.54,22.34,0.00
11/18/2009,12:30,22.50,22.51,22.44,22.45,22187,33366,15.68,19.00,21.56,22.35,0.00
11/18/2009,13:30,22.46,22.48,22.37,22.41,8431,8099,15.63,19.00,21.57,22.36,0.00
11/18/2009,14:30,22.41,22.46,22.41,22.43,16051,14340,15.59,19.00,21.58,22.37,0.00
11/18/2009,15:30,22.43,22.49,22.40,22.49,38844,18313,15.76,19.00,21.59,22.38,0.00
11/18/2009,16:00,22.48,22.52,22.47,22.52,34110,12087,16.12,19.00,21.60,22.39,0.5386
11/19/2009,10:30,22.19,22.23,21.94,22.05,39230,52184,16.99,19.00,21.60,22.38,0.00
11/19/2009,11:30,22.05,22.05,21.92,21.99,15247,22421,17.87,19.00,21.60,22.35,0.00
11/19/2009,12:30,21.99,22.15,21.95,22.10,331049,114874,17.95,19.00,21.61,22.34,0.00
11/19/2009,13:30,22.11,22.16,22.02,22.05,162868,66171,17.95,19.00,21.62,22.32,0.00
11/19/2009,14:30,22.05,22.11,22.05,22.09,30913,9376,17.95,19.00,21.63,22.30,0.00
11/19/2009,15:30,22.09,22.13,22.07,22.08,15680,48555,17.79,19.00,21.64,22.29,0.00
11/19/2009,16:00,22.09,22.17,22.08,22.12,57285,56689,17.30,19.00,21.66,22.28,0.5064
11/20/2009,10:30,21.81,21.89,21.74,21.84,96833,45258,18.56,19.00,21.67,22.25,0.00
11/20/2009,11:30,21.85,21.85,21.75,21.77,15894,12695,19.74,19.00,21.68,22.21,0.00
11/20/2009,12:30,21.78,21.84,21.77,21.81,27163,17038,20.83,19.00,21.70,22.18,0.00
11/20/2009,13:30,21.81,21.82,21.78,21.79,4614,9172,21.84,19.00,21.70,22.15,0.00
11/20/2009,14:30,21.78,21.85,21.77,21.83,13425,9421,22.48,19.00,21.71,22.13,0.00
11/20/2009,15:30,21.83,21.86,21.81,21.85,11823,6909,22.97,19.00,21.72,22.10,0.00
11/20/2009,16:00,21.85,21.90,21.81,21.84,26673,17792,23.01,19.00,21.74,22.09,0.4850
11/23/2009,10:30,22.42,22.58,22.37,22.53,96566,125386,23.69,19.00,21.76,22.13,0.00
11/23/2009,11:30,22.54,22.59,22.47,22.48,87497,91618,24.35,19.00,21.77,22.17,0.00
11/23/2009,12:30,22.48,22.52,22.42,22.46,45723,63902,24.61,19.00,21.79,22.20,0.00
11/23/2009,13:30,22.46,22.47,22.42,22.44,29438,41384,24.86,19.00,21.81,22.22,0.00
11/23/2009,14:30,22.44,22.45,22.35,22.39,55829,54965,24.57,19.00,21.83,22.24,0.00
11/23/2009,15:30,22.40,22.44,22.39,22.42,45918,49710,24.30,19.00,21.85,22.26,0.00
11/23/2009,16:00,22.41,22.42,22.36,22.42,86078,64459,23.81,19.00,21.87,22.27,0.5079
11/24/2009,10:30,22.48,22.48,22.23,22.27,98614,79251,22.41,19.00,21.89,22.29,0.00
11/24/2009,11:30,22.26,22.41,22.26,22.30,29312,21953,21.11,19.00,21.91,22.30,0.00
11/24/2009,12:30,22.29,22.34,22.26,22.32,15749,20520,19.90,19.00,21.92,22.30,0.00
11/24/2009,13:30,22.32,22.37,22.30,22.36,6397,2706,18.99,19.00,21.94,22.31,0.00
11/24/2009,14:30,22.37,22.41,22.34,22.40,15198,28920,18.44,19.00,21.95,22.31,0.00
11/24/2009,15:30,22.39,22.44,22.38,22.39,25645,27449,18.14,19.00,21.96,22.33,0.00
11/24/2009,16:00,22.40,22.40,22.35,22.39,18430,22431,17.57,19.00,21.98,22.33,0.4871
11/25/2009,10:30,22.54,22.55,22.40,22.51,33404,47750,18.07,19.00,22.00,22.35,0.00
11/25/2009,11:30,22.52,22.59,22.50,22.59,21769,52460,18.77,19.00,22.01,22.37,0.00
11/25/2009,12:30,22.59,22.67,22.59,22.61,27768,18243,19.86,19.00,22.03,22.39,0.00
11/25/2009,13:30,22.61,22.64,22.59,22.63,16641,10739,20.87,19.00,22.04,22.42,0.00
11/25/2009,14:30,22.62,22.67,22.59,22.66,23723,9142,21.99,19.00,22.06,22.44,0.00
11/25/2009,15:30,22.67,22.70,22.65,22.66,37248,74726,23.19,19.00,22.07,22.46,0.00
11/25/2009,16:00,22.66,22.69,22.65,22.67,59291,72135,24.30,19.00,22.09,22.48,0.4721
11/27/2009,10:30,21.53,21.95,21.51,21.90,107122,67105,25.97,19.00,22.09,22.43,0.00
11/27/2009,11:30,21.88,22.12,21.87,21.99,27239,32833,26.56,19.00,22.10,22.41,0.00
11/27/2009,12:30,21.98,21.99,21.93,21.94,50836,32023,27.10,19.00,22.11,22.37,0.00
11/27/2009,13:30,21.95,22.07,21.92,21.93,62408,29670,27.15,19.00,22.11,22.35,0.00
11/30/2009,10:30,21.88,22.05,21.75,22.04,1552110,59790,27.71,19.00,22.12,22.32,0.5221
11/30/2009,11:30,22.06,22.10,21.83,21.83,12547,22787,27.93,19.00,22.13,22.30,0.00
11/30/2009,12:30,21.81,21.83,21.75,21.81,16605,11434,28.38,19.00,22.13,22.26,0.00
11/30/2009,13:30,21.81,21.82,21.73,21.82,17879,22265,28.86,19.00,22.14,22.23,0.00
11/30/2009,14:30,21.82,21.86,21.81,21.82,34525,22650,29.04,19.00,22.14,22.20,0.00
11/30/2009,15:30,21.81,21.92,21.81,21.92,51047,15945,28.82,19.00,22.15,22.17,0.00
11/30/2009,16:00,21.92,21.99,21.92,21.98,75362,29165,28.15,19.00,22.15,22.16,0.4864
12/01/2009,10:30,22.36,22.45,22.29,22.35,84664,151051,26.99,19.00,22.16,22.18,0.00
12/01/2009,11:30,22.36,22.55,22.33,22.54,41702,22288,26.28,19.00,22.16,22.21,0.00
12/01/2009,12:30,22.54,22.59,22.52,22.55,16041,24902,25.77,19.00,22.17,22.24,0.00
12/01/2009,13:30,22.55,22.57,22.52,22.56,14419,39653,25.29,19.00,22.17,22.27,0.00
12/01/2009,14:30,22.57,22.63,22.57,22.63,24373,17220,25.09,19.00,22.18,22.30,0.00
12/01/2009,15:30,22.63,22.63,22.54,22.56,37684,41291,24.71,19.00,22.18,22.33,0.00
12/01/2009,16:00,22.55,22.56,22.49,22.50,18947,23009,24.03,19.00,22.19,22.35,0.5021
12/02/2009,10:30,22.52,22.69,22.43,22.61,159099,135543,23.98,19.00,22.19,22.38,0.00
12/02/2009,11:30,22.60,22.61,22.39,22.45,104606,129110,23.66,19.00,22.20,22.40,0.00
12/02/2009,12:30,22.45,22.50,22.37,22.40,63932,118690,23.23,19.00,22.21,22.40,0.00
12/02/2009,13:30,22.40,22.47,22.38,22.45,82119,74176,22.84,19.00,22.21,22.41,0.00
12/02/2009,14:30,22.44,22.49,22.40,22.42,82433,60688,22.57,19.00,22.22,22.42,0.00
12/02/2009,15:30,22.42,22.49,22.41,22.43,109726,93703,22.33,19.00,22.22,22.42,0.00
12/02/2009,16:00,22.43,22.48,22.41,22.47,100507,70158,22.10,19.00,22.23,22.43,0.4950
12/03/2009,10:30,22.63,22.79,22.46,22.54,169293,87061,23.39,19.00,22.23,22.46,0.00
12/03/2009,11:30,22.55,22.58,22.45,22.52,21102,41629,24.51,19.00,22.24,22.47,0.00
12/03/2009,12:30,22.52,22.52,22.48,22.51,26232,32550,25.54,19.00,22.24,22.47,0.00
12/03/2009,13:30,22.50,22.56,22.49,22.54,23831,19784,26.68,19.00,22.25,22.48,0.00
12/03/2009,14:30,22.56,22.58,22.53,22.54,43367,34039,27.82,19.00,22.25,22.49,0.00
12/03/2009,15:30,22.54,22.57,22.51,22.52,79854,62436,28.65,19.00,22.25,22.49,0.00
12/03/2009,16:00,22.52,22.53,22.28,22.31,51015,100401,27.28,19.00,22.26,22.50,0.5079
12/04/2009,10:30,22.56,22.64,22.47,22.51,118590,71523,26.65,19.00,22.26,22.51,0.00
12/04/2009,11:30,22.51,22.52,22.36,22.36,54358,40367,25.24,19.00,22.27,22.51,0.00
12/04/2009,12:30,22.35,22.38,22.16,22.28,44691,28054,24.16,19.00,22.27,22.50,0.00
12/04/2009,13:30,22.28,22.35,22.24,22.24,16747,28063,23.16,19.00,22.28,22.49,0.00
12/04/2009,14:30,22.23,22.25,22.11,22.15,26377,29557,22.92,19.00,22.28,22.47,0.00
12/04/2009,15:30,22.15,22.30,22.15,22.27,37854,30497,22.33,19.00,22.29,22.45,0.00
12/04/2009,16:00,22.28,22.28,22.21,22.23,13707,33784,21.79,19.00,22.29,22.44,0.5107
12/07/2009,10:30,22.16,22.29,22.10,22.20,108561,92036,21.88,19.00,22.29,22.43,0.00
12/07/2009,11:30,22.22,22.25,22.14,22.15,243624,79905,21.97,19.00,22.29,22.41,0.00
12/07/2009,12:30,22.15,22.21,22.14,22.14,606232,86161,22.05,19.00,22.30,22.40,0.00
12/07/2009,13:30,22.14,22.31,22.14,22.29,60895,45880,21.24,19.00,22.30,22.39,0.00
12/07/2009,14:30,22.29,22.29,22.17,22.18,22770,74549,20.49,19.00,22.30,22.38,0.00
12/07/2009,15:30,22.17,22.17,22.04,22.06,50611,119815,20.63,19.00,22.30,22.36,0.00
12/07/2009,16:00,22.06,22.13,22.06,22.13,80763,89189,20.76,19.00,22.30,22.34,0.4850
12/08/2009,10:30,21.76,21.76,21.57,21.70,87205,78142,22.90,19.00,22.29,22.29,0.00
12/08/2009,11:30,21.72,21.73,21.61,21.70,24610,21779,24.89,19.00,22.28,22.25,0.00
12/08/2009,12:30,21.70,21.70,21.57,21.57,15795,15488,26.85,19.00,22.27,22.20,0.00
12/08/2009,13:30,21.57,21.62,21.51,21.51,16547,21907,28.85,19.00,22.26,22.15,0.00
12/08/2009,14:30,21.54,21.58,21.50,21.52,15865,20204,30.73,19.00,22.25,22.11,0.00
12/08/2009,15:30,21.52,21.57,21.47,21.56,61969,68262,32.58,19.00,22.24,22.06,0.00
12/08/2009,16:00,21.56,21.61,21.53,21.58,83211,34410,33.84,19.00,22.24,22.02,0.5050
12/09/2009,10:30,21.49,21.57,21.32,21.42,64871,40506,35.67,19.00,22.23,21.99,0.00
12/09/2009,11:30,21.42,21.70,21.36,21.54,62588,52425,36.13,19.00,22.22,21.96,0.00
12/09/2009,12:30,21.55,21.55,21.41,21.45,80305,54714,36.56,19.00,22.21,21.93,0.00
12/09/2009,13:30,21.46,21.50,21.39,21.40,67480,70267,37.03,19.00,22.20,21.89,0.00
12/09/2009,14:30,21.40,21.41,21.31,21.39,72119,127147,37.78,19.00,22.19,21.85,0.00
12/09/2009,15:30,21.39,21.61,21.38,21.58,153545,72072,36.70,19.00,22.19,21.83,0.00
12/09/2009,16:00,21.58,21.63,21.53,21.62,47382,23661,35.53,19.00,22.18,21.81,0.5143
12/10/2009,10:30,21.77,21.90,21.59,21.66,71912,111069,33.31,19.00,22.17,21.82,0.00
12/10/2009,11:30,21.69,21.73,21.61,21.72,16089,14303,31.25,19.00,22.16,21.81,0.00
12/10/2009,12:30,21.71,21.76,21.70,21.71,30480,20792,29.51,19.00,22.16,21.81,0.00
12/10/2009,13:30,21.71,21.71,21.65,21.67,13125,16560,27.55,19.00,22.15,21.80,0.00
12/10/2009,14:30,21.67,21.76,21.67,21.75,32612,37748,26.06,19.00,22.14,21.80,0.00
12/10/2009,15:30,21.75,21.76,21.67,21.69,18700,22961,24.67,19.00,22.13,21.79,0.00
12/10/2009,16:00,21.69,21.71,21.67,21.68,21812,22857,23.38,19.00,22.13,21.79,0.4936
12/11/2009,10:30,21.89,21.92,21.77,21.84,43756,26224,23.47,19.00,22.13,21.80,0.00
12/11/2009,11:30,21.84,21.87,21.72,21.74,31171,168113,23.13,19.00,22.12,21.80,0.00
12/11/2009,12:30,21.74,21.79,21.70,21.75,45430,52040,22.65,19.00,22.12,21.80,0.00
12/11/2009,13:30,21.74,21.78,21.73,21.77,12200,19524,22.21,19.00,22.12,21.80,0.00
12/11/2009,14:30,21.77,21.80,21.76,21.78,11676,24571,21.93,19.00,22.12,21.80,0.00
12/11/2009,15:30,21.77,21.79,21.72,21.77,113640,336784,21.27,19.00,22.11,21.80,0.00
12/11/2009,16:00,21.77,21.79,21.73,21.75,108985,65083,20.67,19.00,22.11,21.80,0.4850
12/14/2009,10:30,21.94,22.00,21.83,21.87,170849,163471,21.48,19.00,22.11,21.82,0.00
12/14/2009,11:30,21.87,21.92,21.84,21.90,120004,112732,22.23,19.00,22.11,21.82,0.00
12/14/2009,12:30,21.89,21.95,21.89,21.94,92929,76965,23.10,19.00,22.11,21.84,0.00
12/14/2009,13:30,21.94,21.99,21.90,21.94,140499,140326,24.13,19.00,22.12,21.85,0.00
12/14/2009,14:30,21.93,21.94,21.88,21.90,90476,95265,24.84,19.00,22.12,21.86,0.00
12/14/2009,15:30,21.91,21.95,21.89,21.92,113340,125086,25.56,19.00,22.12,21.86,0.00
12/14/2009,16:00,21.93,21.96,21.91,21.96,119844,137089,26.30,19.00,22.11,21.87,0.4514
12/15/2009,10:30,21.68,21.85,21.66,21.83,123333,79121,24.55,19.00,22.10,21.87,0.00
12/15/2009,11:30,21.83,21.90,21.78,21.78,64217,124894,23.08,19.00,22.10,21.87,0.00
12/15/2009,12:30,21.78,21.81,21.76,21.77,32847,41192,21.54,19.00,22.09,21.87,0.00
12/15/2009,13:30,21.77,21.79,21.75,21.76,14171,18879,20.01,19.00,22.08,21.86,0.00
12/15/2009,14:30,21.76,21.79,21.74,21.78,33411,16994,18.66,19.00,22.08,21.85,0.00
12/15/2009,15:30,21.78,21.80,21.74,21.74,15877,20085,17.35,19.00,22.07,21.85,0.00
12/15/2009,16:00,21.74,21.78,21.68,21.77,34874,23419,16.69,19.00,22.07,21.84,0.4550
12/16/2009,10:30,22.02,22.21,22.02,22.14,195862,126528,17.96,19.00,22.07,21.87,0.00
12/16/2009,11:30,22.14,22.19,22.12,22.14,109824,56540,19.14,19.00,22.06,21.90,0.00
12/16/2009,12:30,22.15,22.19,22.14,22.16,39006,14899,20.23,19.00,22.06,21.93,0.00
12/16/2009,13:30,22.16,22.16,22.10,22.15,8626,12035,20.82,19.00,22.06,21.94,0.00
12/16/2009,14:30,22.15,22.22,22.05,22.09,59690,32209,21.71,19.00,22.06,21.97,0.00
12/16/2009,15:30,22.09,22.13,22.02,22.05,53608,29658,22.21,19.00,22.05,21.98,0.00
12/16/2009,16:00,22.05,22.11,22.04,22.09,50540,34730,22.68,19.00,22.05,21.99,0.4650
12/17/2009,10:30,21.73,21.76,21.61,21.69,133180,79411,22.34,19.00,22.04,21.97,0.00
12/17/2009,11:30,21.69,21.73,21.62,21.66,29171,31116,22.04,19.00,22.03,21.95,0.00
12/17/2009,12:30,21.66,21.66,21.54,21.54,23824,53612,22.18,19.00,22.02,21.93,0.00
12/17/2009,13:30,21.55,21.58,21.51,21.58,20142,22574,22.46,19.00,22.01,21.90,0.00
12/17/2009,14:30,21.58,21.63,21.56,21.63,33393,34874,22.29,19.00,22.00,21.88,0.00
12/17/2009,15:30,21.63,21.65,21.60,21.61,33204,32293,21.95,19.00,21.99,21.86,0.00
12/17/2009,16:00,21.61,21.65,21.59,21.59,34706,34298,21.70,19.00,21.98,21.84,0.4257
12/18/2009,10:30,21.72,21.82,21.68,21.72,27784,23553,20.24,19.00,21.98,21.84,0.00
12/18/2009,11:30,21.72,21.72,21.47,21.49,23743,49632,20.02,19.00,21.98,21.83,0.00
12/18/2009,12:30,21.48,21.54,21.44,21.54,22378,22933,19.97,19.00,21.97,21.80,0.00
12/18/2009,13:30,21.54,21.63,21.53,21.63,23051,7536,19.24,19.00,21.97,21.79,0.00
12/18/2009,14:30,21.63,21.65,21.59,21.61,15416,20579,18.41,19.00,21.97,21.78,0.00
12/18/2009,15:30,21.61,21.68,21.60,21.67,30002,17952,17.41,19.00,21.97,21.77,0.00
12/18/2009,16:00,21.66,21.73,21.64,21.68,29986,41534,16.23,19.00,21.96,21.77,0.4264
12/21/2009,10:30,21.73,21.96,21.73,21.88,87381,48600,16.55,19.00,21.97,21.78,0.00
12/21/2009,11:30,21.87,21.93,21.86,21.86,18842,19463,16.85,19.00,21.96,21.80,0.00
12/21/2009,12:30,21.86,21.95,21.86,21.93,18839,10425,17.24,19.00,21.96,21.81,0.00
12/21/2009,13:30,21.93,21.93,21.84,21.87,16431,66550,17.42,19.00,21.96,21.82,0.00
12/21/2009,14:30,21.87,21.89,21.83,21.88,7313,6039,17.49,19.00,21.95,21.82,0.00
12/21/2009,15:30,21.87,21.87,21.78,21.80,7280,18668,17.08,19.00,21.95,21.83,0.00
12/21/2009,16:00,21.80,21.84,21.80,21.83,314454,35221,16.69,19.00,21.94,21.83,0.4021
12/22/2009,10:30,21.97,21.99,21.90,21.97,84106,46223,17.38,19.00,21.93,21.84,0.00
12/22/2009,11:30,21.97,21.97,21.79,21.84,21850,64366,16.97,19.00,21.92,21.85,0.00
12/22/2009,12:30,21.83,21.91,21.81,21.90,19329,11781,16.60,19.00,21.92,21.86,0.00
12/22/2009,13:30,21.90,21.95,21.90,21.92,32821,22369,16.54,19.00,21.91,21.87,0.00
12/22/2009,14:30,21.92,21.96,21.91,21.92,17218,12142,16.56,19.00,21.91,21.87,0.00
12/22/2009,15:30,21.92,21.93,21.90,21.91,16762,13840,16.47,19.00,21.90,21.88,0.00
12/22/2009,16:00,21.92,21.94,21.91,21.91,20006,22424,16.47,19.00,21.90,21.88,0.3979
12/23/2009,10:30,22.00,22.02,21.89,21.93,52798,59516,17.11,19.00,21.89,21.89,0.00
12/23/2009,11:30,21.94,22.01,21.93,21.98,24381,22078,17.70,19.00,21.89,21.90,0.00
12/23/2009,12:30,21.98,22.06,21.97,22.06,31982,25813,18.64,19.00,21.88,21.92,0.00
12/23/2009,13:30,22.06,22.10,22.05,22.05,33581,41017,19.79,19.00,21.88,21.93,0.00
12/23/2009,14:30,22.06,22.09,22.05,22.08,24597,15135,20.86,19.00,21.87,21.95,0.00
12/23/2009,15:30,22.08,22.10,22.05,22.06,20831,34977,21.94,19.00,21.87,21.96,0.00
12/23/2009,16:00,22.06,22.08,22.03,22.07,45543,23291,22.60,19.00,21.86,21.97,0.3671
12/24/2009,10:30,22.09,22.21,22.09,22.20,26066,26944,24.17,19.00,21.86,21.99,0.00
12/24/2009,11:30,22.20,22.22,22.17,22.22,43795,25860,25.69,19.00,21.86,22.01,0.00
12/24/2009,12:30,22.22,22.24,22.20,22.22,9648,15433,27.23,19.00,21.86,22.03,0.00
12/24/2009,13:30,22.21,22.25,22.21,22.22,12250,4742,28.73,19.00,21.85,22.05,0.00
12/28/2009,10:30,22.27,22.29,22.20,22.22,18498,27511,30.38,19.00,21.85,22.07,0.3421
12/28/2009,11:30,22.21,22.30,22.21,22.30,40588,17186,31.97,19.00,21.85,22.09,0.00
12/28/2009,12:30,22.30,22.32,22.28,22.31,32007,32472,33.58,19.00,21.85,22.11,0.00
12/28/2009,13:30,22.31,22.31,22.29,22.30,6264,16589,35.08,19.00,21.86,22.12,0.00
12/28/2009,14:30,22.30,22.31,22.26,22.26,26884,16138,35.78,19.00,21.86,22.14,0.00
12/28/2009,15:30,22.26,22.27,22.25,22.25,12590,7329,36.20,19.00,21.86,22.15,0.00
12/28/2009,16:00,22.25,22.31,22.25,22.31,22449,9771,36.95,19.00,21.86,22.16,0.3321
12/29/2009,10:30,22.43,22.46,22.35,22.39,58020,66299,38.63,19.00,21.86,22.19,0.00
12/29/2009,11:30,22.40,22.41,22.22,22.22,34630,92331,37.97,19.00,21.86,22.21,0.00
12/29/2009,12:30,22.21,22.29,22.19,22.27,41472,28416,36.92,19.00,21.86,22.21,0.00
12/29/2009,13:30,22.26,22.31,22.26,22.31,14311,9869,36.13,19.00,21.86,22.22,0.00
12/29/2009,14:30,22.30,22.30,22.28,22.28,9816,18983,35.39,19.00,21.86,22.23,0.00
12/29/2009,15:30,22.28,22.31,22.25,22.31,41674,36246,34.23,19.00,21.87,22.23,0.00
12/29/2009,16:00,22.31,22.32,22.29,22.30,10021,17074,33.26,19.00,21.87,22.24,0.3043
12/30/2009,10:30,22.06,22.06,21.98,22.03,121831,141918,32.71,19.00,21.87,22.23,0.00
12/30/2009,11:30,22.03,22.04,21.99,22.00,46186,38072,32.20,19.00,21.88,22.21,0.00
12/30/2009,12:30,22.00,22.06,22.00,22.04,45182,53845,31.47,19.00,21.88,22.20,0.00
12/30/2009,13:30,22.04,22.08,22.04,22.07,35321,29401,30.55,19.00,21.89,22.19,0.00
12/30/2009,14:30,22.08,22.08,22.05,22.07,47811,41230,29.69,19.00,21.89,22.18,0.00
12/30/2009,15:30,22.08,22.11,22.06,22.07,55985,76304,28.48,19.00,21.90,22.17,0.00
12/30/2009,16:00,22.06,22.08,22.06,22.07,37993,50707,27.36,19.00,21.91,22.17,0.2993
12/31/2009,10:30,22.27,22.27,22.11,22.12,44906,112334,26.60,19.00,21.91,22.17,0.00
12/31/2009,11:30,22.11,22.13,22.06,22.09,27836,40752,25.32,19.00,21.92,22.17,0.00
12/31/2009,12:30,22.08,22.11,22.07,22.08,24387,22989,24.13,19.00,21.92,22.17,0.00
12/31/2009,13:30,22.07,22.09,22.05,22.08,30545,19709,22.78,19.00,21.93,22.16,0.00
12/31/2009,14:30,22.08,22.10,22.08,22.08,26418,51414,21.64,19.00,21.94,22.15,0.00
