"Date","Time","Open","High","Low","Close","Vol","OI"
12/06/2012,16:00,46.68,46.90,46.65,46.85,1802569,0
12/07/2012,16:00,47.15,47.21,47.00,47.20,726045,0
12/10/2012,16:00,47.19,47.33,47.10,47.28,1083668,0
12/11/2012,16:00,47.39,47.67,47.38,47.49,647674,0
12/12/2012,16:00,47.65,47.88,47.57,47.60,638310,0
12/13/2012,16:00,47.51,47.65,47.26,47.40,1043260,0
12/14/2012,16:00,47.49,47.69,47.44,47.51,536721,0
12/17/2012,16:00,47.46,47.70,47.40,47.70,2539663,0
12/18/2012,16:00,46.54,46.84,46.40,46.72,2315093,0
12/19/2012,16:00,46.72,46.78,46.52,46.52,1640737,0
12/20/2012,16:00,46.77,46.91,46.61,46.87,1251916,0
12/21/2012,16:00,46.40,46.60,46.30,46.44,974527,0
12/24/2012,16:00,46.52,46.52,46.29,46.34,872599,0
12/26/2012,16:00,46.30,46.53,46.20,46.34,481942,0
12/27/2012,16:00,46.69,46.69,46.29,46.53,1011202,0
12/28/2012,16:00,46.50,46.65,46.38,46.40,1656319,0
12/31/2012,16:00,46.44,47.16,46.37,47.14,1421739,0
01/02/2013,16:00,47.69,47.93,47.53,47.93,1077332,0
01/03/2013,16:00,47.86,47.86,47.48,47.52,571944,0
01/04/2013,16:00,47.57,47.81,47.43,47.76,328359,0
01/07/2013,16:00,47.41,47.58,47.40,47.55,2733914,0
01/08/2013,16:00,47.39,47.39,47.11,47.31,1556855,0
01/09/2013,16:00,47.60,47.79,47.60,47.65,587589,0
01/10/2013,16:00,48.12,48.19,47.90,48.15,1278378,0
01/11/2013,16:00,47.83,47.83,47.68,47.75,423545,0
01/14/2013,16:00,47.61,47.82,47.60,47.79,709152,0
01/15/2013,16:00,47.68,47.85,47.61,47.80,378265,0
01/16/2013,16:00,47.95,48.15,47.86,48.09,556771,0
01/17/2013,16:00,48.36,48.48,48.22,48.31,413856,0
01/18/2013,16:00,48.20,48.31,48.04,48.25,487636,0
01/22/2013,16:00,48.25,48.47,48.25,48.47,347339,0
01/23/2013,16:00,48.53,48.53,48.37,48.47,669081,0
01/24/2013,16:00,48.51,48.73,48.46,48.52,521014,0
01/25/2013,16:00,48.75,48.75,48.50,48.70,551393,0
01/28/2013,16:00,48.62,48.62,48.41,48.55,871596,0
01/29/2013,16:00,48.66,49.04,48.66,48.99,1432882,0
01/30/2013,16:00,48.90,49.09,48.83,48.88,660696,0
01/31/2013,16:00,48.81,48.92,48.73,48.79,680847,0
02/01/2013,16:00,49.13,49.19,48.97,49.08,523721,0
02/04/2013,16:00,48.80,48.82,48.46,48.49,606051,0
02/05/2013,16:00,48.48,48.74,48.46,48.57,1105507,0
02/06/2013,16:00,48.47,48.68,48.32,48.65,1527976,0
02/07/2013,16:00,48.73,48.74,48.15,48.31,2004418,0
02/08/2013,16:00,48.73,48.99,48.73,48.95,430210,0
02/11/2013,16:00,48.84,48.93,48.71,48.88,456636,0
02/12/2013,16:00,48.75,49.06,48.75,48.95,547943,0
02/13/2013,16:00,49.36,49.46,49.24,49.33,367994,0
02/14/2013,16:00,49.39,49.60,49.39,49.60,518263,0
02/15/2013,16:00,49.70,49.70,49.39,49.47,610192,0
02/19/2013,16:00,49.92,50.26,49.92,50.21,898401,0
02/20/2013,16:00,50.10,50.12,49.55,49.57,416349,0
02/21/2013,16:00,49.01,49.06,48.71,48.86,2581154,0
02/22/2013,16:00,49.38,49.47,49.13,49.47,1559881,0
02/25/2013,16:00,49.76,49.84,48.90,48.90,656823,0
02/26/2013,16:00,48.93,49.12,48.68,49.01,1000146,0
02/27/2013,16:00,49.12,49.73,49.02,49.66,888726,0
02/28/2013,16:00,49.84,49.97,49.63,49.66,838061,0
03/01/2013,16:00,49.59,49.77,49.41,49.64,877725,0
03/04/2013,16:00,49.14,49.36,49.03,49.32,845530,0
03/05/2013,16:00,49.75,49.95,49.64,49.91,1703264,0
03/06/2013,16:00,50.18,50.30,49.95,50.10,1256223,0
03/07/2013,16:00,50.22,50.39,50.14,50.30,608846,0
03/08/2013,16:00,50.37,50.41,50.18,50.34,582724,0
03/11/2013,16:00,50.30,50.57,50.27,50.54,528066,0
03/12/2013,16:00,50.51,50.54,50.26,50.40,1277077,0
03/13/2013,16:00,50.10,50.13,49.91,49.97,609446,0
03/14/2013,16:00,49.79,50.00,49.79,49.89,1842980,0
03/15/2013,16:00,50.28,50.28,50.00,50.21,524099,0
03/18/2013,16:00,49.49,49.85,49.46,49.58,1847863,0
03/19/2013,16:00,49.30,49.31,48.77,48.98,1344171,0
03/20/2013,16:00,49.24,49.29,49.12,49.22,1942413,0
03/21/2013,16:00,49.08,49.23,48.92,49.03,946621,0
03/22/2013,16:00,49.21,49.56,49.21,49.56,577560,0
03/25/2013,16:00,49.64,49.69,49.10,49.29,475030,0
03/26/2013,16:00,49.54,49.69,49.45,49.65,471148,0
03/27/2013,16:00,49.45,49.79,49.44,49.77,644451,0
03/28/2013,16:00,49.59,49.85,49.57,49.70,1052155,0
04/01/2013,16:00,49.65,49.79,49.41,49.53,1313606,0
04/02/2013,16:00,49.94,50.05,49.79,49.85,1012585,0
04/03/2013,16:00,49.79,49.87,49.24,49.31,1203369,0
04/04/2013,16:00,49.25,49.39,49.03,49.35,849231,0
04/05/2013,16:00,48.36,48.78,48.26,48.71,1298835,0
04/08/2013,16:00,48.86,48.99,48.63,48.99,992051,0
04/09/2013,16:00,49.44,49.86,49.31,49.66,726814,0
04/10/2013,16:00,49.82,50.22,49.82,50.07,731066,0
04/11/2013,16:00,50.35,50.56,50.26,50.33,1191532,0
04/12/2013,16:00,50.17,50.25,49.80,50.14,547202,0
04/15/2013,16:00,49.30,49.40,48.49,48.49,813305,0
04/16/2013,16:00,49.30,49.54,49.10,49.51,798387,0
04/17/2013,16:00,49.31,49.31,48.70,48.97,835316,0
04/18/2013,16:00,49.12,49.12,48.57,48.74,675571,0
04/19/2013,16:00,48.96,49.14,48.88,49.03,547856,0
04/22/2013,16:00,49.07,49.35,48.85,49.33,818166,0
04/23/2013,16:00,49.55,49.85,49.39,49.82,2368738,0
04/24/2013,16:00,50.22,50.56,50.19,50.43,816353,0
04/25/2013,16:00,50.76,50.98,50.69,50.74,758853,0
04/26/2013,16:00,50.67,50.67,50.43,50.55,1324950,0
04/29/2013,16:00,50.92,51.37,50.92,51.26,480588,0
04/30/2013,16:00,51.43,51.66,51.18,51.60,651393,0
05/01/2013,16:00,51.19,51.31,50.76,50.83,1176387,0
05/02/2013,16:00,50.74,51.05,50.74,51.03,460282,0
05/03/2013,16:00,51.09,51.53,51.09,51.48,532218,0
05/06/2013,16:00,51.12,51.29,51.04,51.23,320832,0
05/07/2013,16:00,51.01,51.05,50.78,51.03,978452,0
05/08/2013,16:00,51.18,51.40,51.17,51.40,637077,0
05/09/2013,16:00,51.37,51.37,50.70,50.89,598129,0
05/10/2013,16:00,50.62,50.85,50.54,50.82,716479,0
05/13/2013,16:00,50.69,50.71,50.50,50.56,616250,0
05/14/2013,16:00,50.44,50.72,50.44,50.61,449194,0
05/15/2013,16:00,50.41,50.41,50.19,50.36,678793,0
05/16/2013,16:00,50.00,50.26,49.78,49.85,1063580,0
05/17/2013,16:00,49.72,49.90,49.64,49.86,711911,0
05/20/2013,16:00,50.10,50.41,50.10,50.38,443525,0
05/21/2013,16:00,49.85,50.25,49.72,50.00,836924,0
05/22/2013,16:00,49.64,50.19,49.04,49.21,1324498,0
05/23/2013,16:00,48.48,48.97,48.34,48.84,1149358,0
05/24/2013,16:00,47.66,47.70,47.43,47.61,1503819,0
05/28/2013,16:00,48.17,48.22,47.66,47.73,3298363,0
05/29/2013,16:00,47.48,47.50,47.15,47.38,794098,0
05/30/2013,16:00,47.20,47.52,47.15,47.36,1052324,0
05/31/2013,16:00,46.82,46.90,46.29,46.35,1543377,0
06/03/2013,16:00,46.73,47.23,46.58,47.22,2186899,0
06/04/2013,16:00,46.90,47.05,46.47,46.73,1981809,0
06/05/2013,16:00,45.91,45.95,45.27,45.35,2964398,0
06/06/2013,16:00,45.08,45.65,44.93,45.65,2552587,0
06/07/2013,16:00,45.10,45.43,44.97,45.39,747696,0
06/10/2013,16:00,45.13,45.17,44.90,44.92,2825525,0
06/11/2013,16:00,44.02,44.54,44.02,44.35,1485373,0
06/12/2013,16:00,44.74,44.78,44.16,44.25,1532583,0
06/13/2013,16:00,44.71,45.50,44.68,45.39,583130,0
06/14/2013,16:00,45.40,45.63,45.14,45.17,873980,0
06/17/2013,16:00,45.89,46.08,45.67,45.94,460000,0
06/18/2013,16:00,45.66,46.04,45.60,45.91,725238,0
06/19/2013,16:00,45.92,46.01,44.76,44.76,1136395,0
06/20/2013,16:00,43.60,43.76,42.54,42.72,3056970,0
06/21/2013,16:00,43.47,43.77,42.74,43.26,1340695,0
06/24/2013,16:00,42.75,43.05,42.27,42.75,1488830,0
06/25/2013,16:00,43.45,43.74,43.16,43.64,1052866,0
06/26/2013,16:00,44.20,44.35,43.97,44.10,2635230,0
06/27/2013,16:00,43.62,43.89,43.58,43.64,2038524,0
06/28/2013,16:00,43.23,43.27,42.91,43.03,1115489,0
07/01/2013,16:00,42.78,43.11,42.76,42.88,1589057,0
07/02/2013,16:00,43.10,43.38,42.82,42.98,562131,0
07/03/2013,16:00,42.13,42.63,42.13,42.49,992738,0
07/05/2013,16:00,43.22,43.22,42.49,42.76,734734,0
07/08/2013,16:00,42.95,43.15,42.84,42.99,1983814,0
07/09/2013,16:00,43.63,43.91,43.34,43.83,3189497,0
07/10/2013,16:00,43.90,44.17,43.51,43.51,1646573,0
07/11/2013,16:00,44.90,44.96,44.54,44.92,1191897,0
07/12/2013,16:00,44.21,44.37,44.18,44.27,391715,0
07/15/2013,16:00,44.25,44.56,44.25,44.55,647305,0
07/16/2013,16:00,44.73,44.87,44.64,44.87,420610,0
07/17/2013,16:00,45.09,45.16,44.74,44.86,2076676,0
07/18/2013,16:00,44.66,44.80,44.59,44.72,381019,0
07/19/2013,16:00,44.60,44.69,44.58,44.65,376306,0
07/22/2013,16:00,44.90,45.18,44.84,45.08,2143565,0
07/23/2013,16:00,45.17,45.51,45.16,45.37,2299379,0
07/24/2013,16:00,45.50,45.53,44.98,45.11,651142,0
07/25/2013,16:00,45.08,45.51,44.99,45.47,1137770,0
07/26/2013,16:00,45.53,45.72,45.20,45.71,407133,0
07/29/2013,16:00,45.28,45.48,45.28,45.43,2974040,0
07/30/2013,16:00,45.15,45.18,44.84,44.96,696731,0
07/31/2013,16:00,44.80,45.00,44.48,44.65,1295633,0
08/01/2013,16:00,44.87,45.10,44.83,44.95,624436,0
08/02/2013,16:00,44.95,45.22,44.91,45.18,313286,0
08/05/2013,16:00,44.91,45.04,44.84,45.04,358383,0
08/06/2013,16:00,44.90,45.00,44.72,44.93,1377797,0
08/07/2013,16:00,44.31,44.47,44.23,44.33,667229,0
08/08/2013,16:00,45.13,45.51,45.02,45.37,532300,0
08/09/2013,16:00,45.24,45.64,45.24,45.50,326060,0
08/12/2013,16:00,45.65,45.92,45.65,45.82,1198716,0
08/13/2013,16:00,46.06,46.20,45.83,46.16,358295,0
08/14/2013,16:00,46.10,46.25,46.06,46.12,607193,0
08/15/2013,16:00,45.74,45.80,45.36,45.70,668396,0
08/16/2013,16:00,45.82,46.00,45.69,45.77,385053,0
08/19/2013,16:00,45.72,45.77,45.31,45.31,391500,0
08/20/2013,16:00,44.97,45.12,44.87,44.97,556881,0
08/21/2013,16:00,44.58,44.84,44.22,44.36,497051,0
08/22/2013,16:00,44.70,44.80,44.59,44.70,526924,0
08/23/2013,16:00,44.92,45.06,44.77,44.99,182604,0
08/26/2013,16:00,45.01,45.14,44.73,44.74,1734995,0
08/27/2013,16:00,44.43,44.55,44.16,44.22,2480292,0
08/28/2013,16:00,43.92,44.34,43.86,44.15,1371363,0
08/29/2013,16:00,44.22,44.50,44.16,44.19,252023,0
08/30/2013,16:00,44.48,44.53,44.22,44.30,419618,0
09/03/2013,16:00,45.71,45.72,45.32,45.44,2299680,0
09/04/2013,16:00,45.68,46.04,45.58,45.93,671695,0
09/05/2013,16:00,45.82,45.94,45.74,45.83,472478,0
09/06/2013,16:00,46.16,46.28,45.84,46.11,1429356,0
09/09/2013,16:00,46.11,46.81,46.11,46.81,3809932,0
09/10/2013,16:00,47.04,47.30,47.04,47.28,1363046,0
09/11/2013,16:00,47.04,47.44,47.04,47.44,1481221,0
09/12/2013,16:00,47.05,47.19,46.93,46.94,911602,0
09/13/2013,16:00,46.91,47.12,46.91,47.04,997087,0
09/16/2013,16:00,47.89,47.90,47.52,47.57,1285741,0
09/17/2013,16:00,47.77,47.92,47.77,47.90,263063,0
09/18/2013,16:00,47.75,49.20,47.75,49.17,587723,0
09/19/2013,16:00,49.24,49.24,48.71,48.79,1117431,0
09/20/2013,16:00,48.69,48.69,48.21,48.21,643484,0
09/23/2013,16:00,47.04,48.43,47.04,48.37,690854,0
09/24/2013,16:00,48.23,48.31,47.94,48.08,641335,0
09/25/2013,16:00,48.17,48.38,48.07,48.19,860308,0
09/26/2013,16:00,48.44,48.58,48.28,48.43,453311,0
09/27/2013,16:00,48.04,48.27,48.04,48.18,443139,0
09/30/2013,16:00,47.70,47.82,47.53,47.65,2089731,0
10/01/2013,16:00,47.83,48.11,47.72,48.11,607772,0
10/02/2013,16:00,47.82,48.14,47.65,48.12,269673,0
10/03/2013,16:00,48.16,48.24,47.72,47.94,586491,0
10/04/2013,16:00,48.03,48.40,48.03,48.29,2537792,0
10/07/2013,16:00,47.47,47.82,47.43,47.58,753068,0
10/08/2013,16:00,47.82,47.86,47.33,47.36,355469,0
10/09/2013,16:00,47.69,47.69,47.25,47.54,750331,0
10/10/2013,16:00,47.88,48.36,47.81,48.35,678450,0
10/11/2013,16:00,48.42,48.80,48.33,48.79,270442,0
10/14/2013,16:00,48.38,48.92,48.33,48.88,304350,0
10/15/2013,16:00,48.78,48.88,48.51,48.61,534435,0
10/16/2013,16:00,48.96,49.17,48.82,49.09,533721,0
10/17/2013,16:00,49.18,49.64,49.18,49.60,494419,0
10/18/2013,16:00,50.12,50.19,49.95,50.16,418795,0
10/21/2013,16:00,50.17,50.17,50.02,50.07,270984,0
10/22/2013,16:00,50.62,50.76,50.39,50.60,445966,0
10/23/2013,16:00,49.96,49.99,49.70,49.90,635280,0
10/24/2013,16:00,49.86,49.99,49.76,49.95,342722,0
10/25/2013,16:00,49.99,50.15,49.99,50.15,478514,0
10/28/2013,16:00,50.08,50.28,49.98,50.15,2834883,0
10/29/2013,16:00,49.86,49.94,49.80,49.84,438848,0
10/30/2013,16:00,50.00,50.14,49.49,49.75,395410,0
10/31/2013,16:00,49.98,50.05,49.72,49.72,341981,0
11/01/2013,16:00,49.63,49.81,49.49,49.74,956081,0
11/04/2013,16:00,49.64,49.91,49.64,49.90,378295,0
11/05/2013,16:00,49.70,49.83,49.56,49.72,504026,0
11/06/2013,16:00,50.02,50.11,49.90,50.03,453984,0
11/07/2013,16:00,49.96,49.97,49.31,49.34,652842,0
11/08/2013,16:00,49.32,49.59,49.22,49.53,1579318,0
11/11/2013,16:00,49.15,49.33,49.15,49.20,221461,0
11/12/2013,16:00,48.84,48.93,48.59,48.71,597853,0
11/13/2013,16:00,48.35,48.59,48.21,48.59,454283,0
11/14/2013,16:00,48.46,48.77,48.36,48.77,765426,0
11/15/2013,16:00,49.18,49.40,49.16,49.38,792745,0
11/18/2013,16:00,49.62,49.76,49.28,49.38,390996,0
11/19/2013,16:00,49.31,49.35,49.09,49.21,523049,0
11/20/2013,16:00,49.01,49.12,48.51,48.61,419794,0
11/21/2013,16:00,48.34,48.56,48.34,48.53,839532,0
11/22/2013,16:00,48.38,48.59,48.23,48.53,970611,0
11/25/2013,16:00,48.54,48.54,48.31,48.34,268467,0
11/26/2013,16:00,48.25,48.43,48.10,48.38,485337,0
11/27/2013,16:00,48.19,48.33,48.16,48.31,594188,0
11/29/2013,16:00,48.18,48.42,48.08,48.08,650937,0
12/02/2013,16:00,47.84,47.95,47.65,47.71,728154,0
12/03/2013,16:00,47.66,47.76,47.46,47.65,939761,0
12/04/2013,16:00,47.45,47.69,47.25,47.59,376506,0
12/05/2013,16:00,47.01,47.17,46.91,47.05,660686,0
12/06/2013,16:00,47.37,47.47,47.18,47.38,634702,0
12/09/2013,16:00,46.98,47.00,46.84,46.93,436570,0
12/10/2013,16:00,46.86,46.94,46.75,46.87,352592,0
12/11/2013,16:00,46.54,46.57,46.00,46.00,542171,0
12/12/2013,16:00,45.70,45.70,45.33,45.45,1601822,0
12/13/2013,16:00,45.70,45.92,45.66,45.83,731075,0
12/16/2013,16:00,46.13,46.34,46.11,46.12,1083155,0
12/17/2013,16:00,45.95,45.95,45.64,45.76,1981779,0
12/18/2013,16:00,44.95,45.43,44.41,45.15,2063293,0
12/19/2013,16:00,45.15,45.36,45.07,45.31,806464,0
12/20/2013,16:00,45.77,45.89,45.61,45.84,689798,0
12/23/2013,16:00,46.25,46.45,46.22,46.30,518261,0
12/24/2013,16:00,46.38,46.58,46.28,46.57,286655,0
12/26/2013,16:00,46.49,46.49,46.27,46.46,174355,0
12/27/2013,16:00,46.53,46.58,46.33,46.41,596039,0
12/30/2013,16:00,46.52,46.55,46.39,46.47,410993,0
12/31/2013,16:00,46.69,46.76,46.60,46.73,381753,0
01/02/2014,16:00,46.46,46.57,46.24,46.30,1006001,0
01/03/2014,16:00,46.72,46.72,46.40,46.42,346963,0
01/06/2014,16:00,46.24,46.36,46.19,46.20,3484247,0
01/07/2014,16:00,46.26,46.32,46.13,46.30,1406485,0
01/08/2014,16:00,46.22,46.36,46.05,46.15,749840,0
01/09/2014,16:00,46.22,46.22,45.93,46.08,579512,0
01/10/2014,16:00,46.28,46.59,46.12,46.54,366368,0
01/13/2014,16:00,46.36,46.52,46.03,46.10,301249,0
01/14/2014,16:00,45.82,45.97,45.68,45.89,448785,0
01/15/2014,16:00,45.80,45.93,45.72,45.81,465674,0
01/16/2014,16:00,45.74,45.81,45.62,45.72,360243,0
01/17/2014,16:00,46.03,46.03,45.67,45.71,637090,0
01/21/2014,16:00,46.00,46.04,45.63,45.81,480294,0
01/22/2014,16:00,46.00,46.00,45.73,45.85,534696,0
01/23/2014,16:00,45.37,45.50,44.68,44.86,488520,0
01/24/2014,16:00,44.47,44.47,43.91,43.91,891669,0
01/27/2014,16:00,44.12,44.25,43.74,44.00,1261718,0
01/28/2014,16:00,44.32,44.40,44.18,44.38,672768,0
01/29/2014,16:00,43.86,44.07,43.66,43.78,2017604,0
01/30/2014,16:00,44.26,44.34,44.15,44.30,546808,0
01/31/2014,16:00,43.51,44.06,43.51,43.87,637233,0
02/03/2014,16:00,43.94,44.11,43.08,43.12,5818743,0
02/04/2014,16:00,43.74,44.13,43.74,44.05,1128000,0
02/05/2014,16:00,43.71,43.75,43.35,43.65,2247135,0
02/06/2014,16:00,44.36,44.67,44.24,44.65,1735931,0
02/07/2014,16:00,44.66,44.94,44.59,44.92,359873,0
02/10/2014,16:00,44.72,44.81,44.69,44.76,341067,0
02/11/2014,16:00,45.45,45.92,45.33,45.83,333635,0
02/12/2014,16:00,46.10,46.29,45.98,46.07,309895,0
02/13/2014,16:00,45.33,46.17,45.33,46.06,279237,0
02/14/2014,16:00,46.36,46.67,46.36,46.62,324850,0
02/18/2014,16:00,46.67,46.83,46.60,46.74,2238025,0
02/19/2014,16:00,46.87,47.03,46.61,46.63,1192454,0
02/20/2014,16:00,46.68,47.12,46.64,47.05,332517,0
02/21/2014,16:00,46.97,47.05,46.82,46.91,424940,0
02/24/2014,16:00,47.20,47.59,47.19,47.31,484487,0
02/25/2014,16:00,47.28,47.28,46.91,46.93,474961,0
02/26/2014,16:00,46.96,47.07,46.72,46.89,352034,0
02/27/2014,16:00,46.89,47.18,46.86,47.16,219621,0
02/28/2014,16:00,46.99,47.18,46.80,46.95,305236,0
03/03/2014,16:00,46.64,46.78,46.46,46.60,1287320,0
03/04/2014,16:00,47.18,47.34,47.18,47.31,166970,0
03/05/2014,16:00,47.19,47.37,47.19,47.30,700199,0
03/06/2014,16:00,47.58,48.08,47.58,47.89,295833,0
03/07/2014,16:00,47.91,47.97,47.44,47.66,495364,0
03/10/2014,16:00,47.35,47.35,46.93,47.20,2187262,0
03/11/2014,16:00,47.29,47.42,46.72,46.79,406905,0
03/12/2014,16:00,46.49,46.78,46.37,46.74,242933,0
03/13/2014,16:00,47.04,47.11,46.30,46.45,396398,0
03/14/2014,16:00,46.28,46.44,46.13,46.20,398036,0
03/17/2014,16:00,46.59,46.84,46.59,46.76,1119657,0
03/18/2014,16:00,46.98,47.11,46.84,47.03,332508,0
03/19/2014,16:00,46.97,46.97,46.10,46.33,671719,0
03/20/2014,16:00,45.65,46.18,45.65,46.09,885630,0
03/21/2014,16:00,46.37,46.67,46.33,46.39,293317,0
03/24/2014,16:00,46.72,46.90,46.45,46.59,2309330,0
03/25/2014,16:00,46.93,47.26,46.55,47.16,458663,0
03/26/2014,16:00,47.56,47.66,47.26,47.27,404620,0
03/27/2014,16:00,47.29,47.56,47.22,47.47,355902,0
03/28/2014,16:00,47.58,47.88,47.58,47.80,288696,0
03/31/2014,16:00,47.85,48.16,47.85,48.09,658827,0
04/01/2014,16:00,48.28,48.40,48.20,48.39,613623,0
04/02/2014,16:00,48.39,48.57,48.34,48.52,780459,0
04/03/2014,16:00,48.52,48.56,48.29,48.40,622941,0
04/04/2014,16:00,48.75,49.00,48.41,48.45,388169,0
04/07/2014,16:00,48.61,48.65,48.36,48.43,2440653,0
04/08/2014,16:00,49.00,49.22,48.80,49.17,670937,0
04/09/2014,16:00,49.75,49.94,49.44,49.86,511065,0
04/10/2014,16:00,49.88,49.89,49.42,49.42,1350745,0
04/11/2014,16:00,49.23,49.64,49.23,49.36,359297,0
04/14/2014,16:00,49.32,49.62,49.25,49.45,501494,0
04/15/2014,16:00,49.06,49.17,48.72,49.11,460877,0
04/16/2014,16:00,49.34,49.59,49.27,49.54,554387,0
04/17/2014,16:00,49.53,49.71,49.51,49.65,894661,0
04/21/2014,16:00,49.69,49.95,49.50,49.60,383710,0
04/22/2014,16:00,49.99,50.00,49.79,49.88,353163,0
04/23/2014,16:00,49.52,49.67,49.41,49.61,153716,0
04/24/2014,16:00,49.74,49.74,49.47,49.53,301472,0
04/25/2014,16:00,49.35,49.50,49.15,49.23,249715,0
04/28/2014,16:00,49.65,49.90,49.26,49.59,927758,0
04/29/2014,16:00,49.35,49.69,49.35,49.45,318628,0
04/30/2014,16:00,49.08,49.39,49.08,49.39,740141,0
05/01/2014,16:00,49.07,49.18,48.86,49.14,1368191,0
05/02/2014,16:00,49.10,49.35,49.02,49.21,413154,0
05/05/2014,16:00,48.90,49.19,48.78,49.15,362331,0
05/06/2014,16:00,49.37,49.49,49.25,49.27,458553,0
05/07/2014,16:00,49.20,49.31,48.94,49.23,765883,0
05/08/2014,16:00,49.29,49.51,49.23,49.26,308779,0
05/09/2014,16:00,49.25,49.69,49.19,49.35,326006,0
05/12/2014,16:00,49.43,49.75,49.41,49.70,2908666,0
05/13/2014,16:00,50.00,50.04,49.72,49.78,952888,0
05/14/2014,16:00,49.95,50.08,49.81,49.87,578292,0
05/15/2014,16:00,50.03,50.06,49.65,49.85,361043,0
05/16/2014,16:00,49.95,50.12,49.87,50.00,1468822,0
05/19/2014,16:00,49.58,49.65,49.52,49.59,329550,0
05/20/2014,16:00,49.39,49.39,49.02,49.04,335997,0
05/21/2014,16:00,49.20,49.46,49.20,49.42,263937,0
05/22/2014,16:00,49.66,49.69,49.58,49.64,269093,0
05/23/2014,16:00,49.89,49.91,49.82,49.82,249883,0
05/27/2014,16:00,49.92,50.04,49.85,50.00,354938,0
05/28/2014,16:00,49.91,49.91,49.76,49.85,313196,0
05/29/2014,16:00,50.09,50.32,50.09,50.30,347279,0
05/30/2014,16:00,50.09,50.13,50.01,50.05,799135,0
06/02/2014,16:00,49.98,50.13,49.95,50.05,1095770,0
06/03/2014,16:00,49.90,50.16,49.83,49.93,230432,0
06/04/2014,16:00,49.70,49.70,49.61,49.70,414799,0
06/05/2014,16:00,49.81,50.06,49.64,49.97,288123,0
06/06/2014,16:00,49.97,50.10,49.91,50.04,581284,0
06/09/2014,16:00,50.21,50.44,50.15,50.43,3662650,0
06/10/2014,16:00,50.36,50.36,50.11,50.31,299092,0
06/11/2014,16:00,50.12,50.12,50.01,50.01,249111,0
06/12/2014,16:00,50.30,50.30,49.81,49.86,293698,0
06/13/2014,16:00,50.02,50.05,49.90,50.00,277379,0
06/16/2014,16:00,49.96,50.14,49.87,49.96,261689,0
06/17/2014,16:00,49.47,49.58,49.30,49.53,294848,0
06/18/2014,16:00,49.35,49.85,49.26,49.85,404425,0
06/19/2014,16:00,50.26,50.26,50.08,50.16,583358,0
06/20/2014,16:00,50.10,50.10,49.87,49.94,418956,0
06/23/2014,16:00,49.99,50.05,49.90,50.04,391453,0
06/24/2014,16:00,49.89,49.98,49.54,49.54,899140,0
06/25/2014,16:00,48.79,49.07,48.77,49.05,383945,0
06/26/2014,16:00,49.47,49.67,49.39,49.67,286864,0
06/27/2014,16:00,49.54,49.73,49.43,49.73,178879,0
06/30/2014,16:00,49.26,49.39,49.14,49.25,683548,0
07/01/2014,16:00,49.20,49.54,49.16,49.50,955043,0
07/02/2014,16:00,49.81,50.04,49.81,50.00,812725,0
07/03/2014,16:00,49.81,50.08,49.75,50.04,576749,0
07/07/2014,16:00,49.94,50.05,49.94,50.05,486954,0
07/08/2014,16:00,49.99,49.99,49.75,49.88,556975,0
07/09/2014,16:00,49.58,49.80,49.56,49.74,347559,0
07/10/2014,16:00,49.16,49.60,48.97,49.58,214113,0
07/11/2014,16:00,49.86,50.04,49.86,50.00,315101,0
07/14/2014,16:00,50.28,50.28,50.15,50.20,154045,0
07/15/2014,16:00,50.00,50.09,49.78,49.97,229285,0
07/16/2014,16:00,50.10,50.26,50.10,50.24,160004,0
07/17/2014,16:00,50.13,50.20,49.72,49.72,145466,0
07/18/2014,16:00,50.08,50.38,50.08,50.33,166192,0
07/21/2014,16:00,50.19,50.29,50.06,50.22,179864,0
07/22/2014,16:00,50.58,50.69,50.58,50.59,158516,0
07/23/2014,16:00,51.00,51.09,50.98,51.08,151831,0
07/24/2014,16:00,51.13,51.13,50.98,51.04,353546,0
07/25/2014,16:00,51.00,51.00,50.75,50.85,145656,0
07/28/2014,16:00,50.96,51.00,50.70,50.99,399647,0
07/29/2014,16:00,51.16,51.22,51.05,51.07,705710,0
07/30/2014,16:00,51.15,51.30,50.96,51.13,220681,0
07/31/2014,16:00,51.02,51.02,50.61,50.64,569472,0
08/01/2014,16:00,50.52,50.65,50.32,50.47,932326,0
08/04/2014,16:00,50.38,50.70,50.32,50.65,287549,0
08/05/2014,16:00,50.32,50.35,49.97,50.04,1046123,0
08/06/2014,16:00,49.99,50.36,49.99,50.22,517742,0
08/07/2014,16:00,50.03,50.07,49.66,49.74,390496,0
08/08/2014,16:00,49.61,49.79,49.49,49.74,419600,0
08/11/2014,16:00,49.86,49.94,49.78,49.90,252342,0
08/12/2014,16:00,50.07,50.17,50.00,50.14,175407,0
08/13/2014,16:00,50.42,50.53,50.41,50.49,178087,0
08/14/2014,16:00,50.60,50.77,50.56,50.77,213884,0
08/15/2014,16:00,50.67,50.81,50.40,50.71,390188,0
08/18/2014,16:00,50.80,51.02,50.78,51.00,355393,0
08/19/2014,16:00,51.21,51.30,51.11,51.23,1115514,0
08/20/2014,16:00,51.39,51.68,51.37,51.51,857911,0
08/21/2014,16:00,51.35,51.42,51.29,51.34,256014,0
08/22/2014,16:00,51.33,51.41,51.16,51.23,264902,0
08/25/2014,16:00,51.33,51.41,51.30,51.35,153217,0
08/26/2014,16:00,51.35,51.48,51.33,51.34,191110,0
