"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
07/18/2011,10:30,45.63,45.71,45.36,45.47,37781,71390,24.13,19.00,46.64,46.19,0.00
07/18/2011,11:30,45.46,45.46,45.25,45.35,93129,83939,25.38,19.00,46.64,46.13,0.00
07/18/2011,12:30,45.35,45.37,45.19,45.31,53915,93695,26.67,19.00,46.64,46.07,0.00
07/18/2011,13:30,45.31,45.33,45.24,45.30,45965,22819,27.87,19.00,46.64,46.01,0.00
07/18/2011,14:30,45.32,45.41,45.31,45.31,218142,216166,28.51,19.00,46.64,45.96,0.00
07/18/2011,15:30,45.31,45.43,45.24,45.34,163805,88363,29.29,19.00,46.64,45.91,0.00
07/18/2011,16:00,45.34,45.42,45.31,45.39,177427,212356,30.01,19.00,46.64,45.87,0.79214
07/19/2011,10:30,45.96,46.29,45.95,46.23,238019,156308,28.82,19.00,46.65,45.91,0.00
07/19/2011,11:30,46.23,46.25,46.08,46.12,73856,65962,27.71,19.00,46.66,45.93,0.00
07/19/2011,12:30,46.11,46.15,45.99,46.10,70713,68285,26.33,19.00,46.67,45.95,0.00
07/19/2011,13:30,46.12,46.24,46.09,46.23,59009,28640,25.34,19.00,46.67,45.98,0.00
07/19/2011,14:30,46.24,46.44,46.21,46.27,45805,45525,25.02,19.00,46.68,46.02,0.00
07/19/2011,15:30,46.28,46.45,46.26,46.38,43298,33325,24.75,19.00,46.68,46.05,0.00
07/19/2011,16:00,46.37,46.38,46.33,46.37,38529,34231,24.51,19.00,46.69,46.08,0.82214
07/20/2011,10:30,46.85,46.86,46.60,46.72,67010,93526,25.54,19.00,46.70,46.14,0.00
07/20/2011,11:30,46.72,46.83,46.69,46.76,14046,10049,26.49,19.00,46.71,46.20,0.00
07/20/2011,12:30,46.77,46.81,46.67,46.73,48251,31840,27.27,19.00,46.71,46.25,0.00
07/20/2011,13:30,46.73,46.86,46.70,46.86,134518,34004,28.12,19.00,46.72,46.30,0.00
07/20/2011,14:30,46.87,46.97,46.85,46.97,87420,24165,29.18,19.00,46.72,46.36,0.00
07/20/2011,15:30,46.96,46.96,46.81,46.86,150272,77253,29.92,19.00,46.72,46.41,0.00
07/20/2011,16:00,46.86,46.93,46.78,46.86,226191,94510,30.42,19.00,46.72,46.45,0.81286
07/21/2011,10:30,47.04,47.65,47.02,47.65,101665,75632,32.36,19.00,46.74,46.55,0.00
07/21/2011,11:30,47.63,47.66,47.47,47.49,27781,53314,34.18,19.00,46.75,46.64,0.00
07/21/2011,12:30,47.49,47.55,47.41,47.53,54974,93816,35.52,19.00,46.75,46.72,0.00
07/21/2011,13:30,47.54,47.72,47.53,47.68,37796,47282,37.05,19.00,46.76,46.80,0.00
07/21/2011,14:30,47.68,47.68,47.57,47.60,15407,9333,38.47,19.00,46.76,46.88,0.00
07/21/2011,15:30,47.59,47.67,47.54,47.65,36685,32658,39.60,19.00,46.76,46.94,0.00
07/21/2011,16:00,47.64,47.64,47.56,47.58,63353,51873,40.65,19.00,46.76,47.00,0.80214
07/22/2011,10:30,47.81,47.81,47.50,47.58,110641,96282,41.95,19.00,46.76,47.07,0.00
07/22/2011,11:30,47.58,47.79,47.57,47.72,31311,28304,43.17,19.00,46.76,47.13,0.00
07/22/2011,12:30,47.73,47.82,47.71,47.77,46588,18166,44.35,19.00,46.76,47.19,0.00
07/22/2011,13:30,47.77,47.87,47.74,47.84,14705,8980,45.55,19.00,46.76,47.24,0.00
07/22/2011,14:30,47.83,47.85,47.78,47.81,25192,28383,46.66,19.00,46.76,47.29,0.00
07/22/2011,15:30,47.82,47.83,47.75,47.76,36845,25441,47.43,19.00,46.76,47.34,0.00
07/22/2011,16:00,47.76,47.79,47.70,47.79,44077,47030,47.67,19.00,46.76,47.38,0.76571
07/25/2011,10:30,47.21,47.50,47.17,47.43,95095,85445,44.46,19.00,46.76,47.39,0.00
07/25/2011,11:30,47.43,47.50,47.31,47.48,80554,83127,41.47,19.00,46.75,47.40,0.00
07/25/2011,12:30,47.48,47.50,47.37,47.44,58857,52823,38.70,19.00,46.75,47.40,0.00
07/25/2011,13:30,47.44,47.55,47.44,47.52,44114,31565,36.38,19.00,46.75,47.42,0.00
07/25/2011,14:30,47.52,47.53,47.45,47.51,11978,12132,34.23,19.00,46.75,47.43,0.00
07/25/2011,15:30,47.52,47.52,47.31,47.34,46541,38554,32.14,19.00,46.75,47.43,0.00
07/25/2011,16:00,47.33,47.39,47.28,47.31,86750,72531,30.36,19.00,46.75,47.43,0.75429
07/26/2011,10:30,47.81,47.81,47.55,47.65,82038,43033,29.69,19.00,46.75,47.46,0.00
07/26/2011,11:30,47.65,47.77,47.64,47.73,28092,89420,29.07,19.00,46.76,47.49,0.00
07/26/2011,12:30,47.73,47.77,47.65,47.77,10831,18021,28.50,19.00,46.76,47.51,0.00
07/26/2011,13:30,47.75,47.78,47.68,47.74,11221,13060,28.01,19.00,46.77,47.53,0.00
07/26/2011,14:30,47.73,47.92,47.70,47.87,25525,36395,28.14,19.00,46.78,47.57,0.00
07/26/2011,15:30,47.87,47.91,47.74,47.75,54195,44028,28.26,19.00,46.78,47.59,0.00
07/26/2011,16:00,47.75,47.76,47.65,47.73,25829,30133,27.70,19.00,46.79,47.61,0.76000
07/27/2011,10:30,47.93,47.93,47.48,47.49,60229,81770,27.18,19.00,46.80,47.63,0.00
07/27/2011,11:30,47.48,47.59,47.42,47.59,57321,46996,26.25,19.00,46.80,47.63,0.00
07/27/2011,12:30,47.61,47.64,47.38,47.43,96773,170313,25.65,19.00,46.81,47.63,0.00
07/27/2011,13:30,47.46,47.47,47.34,47.37,19214,45091,24.79,19.00,46.80,47.62,0.00
07/27/2011,14:30,47.37,47.47,47.28,47.29,65279,46712,23.51,19.00,46.80,47.61,0.00
07/27/2011,15:30,47.28,47.28,47.05,47.15,113655,136045,22.80,19.00,46.79,47.58,0.00
07/27/2011,16:00,47.15,47.24,47.08,47.15,57257,74872,22.14,19.00,46.79,47.55,0.76357
07/28/2011,10:30,47.42,47.50,47.24,47.38,113819,104195,21.22,19.00,46.78,47.55,0.00
07/28/2011,11:30,47.38,47.61,47.31,47.60,35526,54693,20.91,19.00,46.78,47.55,0.00
07/28/2011,12:30,47.58,47.61,47.42,47.47,52361,86616,20.62,19.00,46.78,47.56,0.00
07/28/2011,13:30,47.47,47.49,47.39,47.45,17793,26930,20.14,19.00,46.78,47.55,0.00
07/28/2011,14:30,47.45,47.53,47.28,47.31,22470,52363,18.94,19.00,46.78,47.55,0.00
07/28/2011,15:30,47.31,47.36,47.11,47.11,17024,24013,18.33,19.00,46.78,47.53,0.00
07/28/2011,16:00,47.11,47.16,47.02,47.14,38868,53514,18.22,19.00,46.77,47.50,0.75857
07/29/2011,10:30,46.68,46.80,46.48,46.74,118571,102426,19.99,19.00,46.77,47.44,0.00
07/29/2011,11:30,46.75,47.22,46.66,47.08,73844,75991,19.50,19.00,46.77,47.43,0.00
07/29/2011,12:30,47.08,47.13,46.94,46.98,89183,98749,19.05,19.00,46.76,47.40,0.00
07/29/2011,13:30,46.98,47.04,46.88,47.00,23291,28276,18.83,19.00,46.77,47.37,0.00
07/29/2011,14:30,46.99,47.14,46.93,47.02,16407,12573,18.17,19.00,46.77,47.35,0.00
07/29/2011,15:30,47.04,47.14,46.92,46.97,13468,25857,17.59,19.00,46.78,47.33,0.00
07/29/2011,16:00,46.96,47.02,46.86,46.86,63540,65361,17.29,19.00,46.78,47.31,0.71571
08/01/2011,10:30,47.79,47.87,46.80,47.02,248950,265668,18.05,19.00,46.79,47.35,0.00
08/01/2011,11:30,47.02,47.13,46.78,46.94,67516,101605,18.67,19.00,46.80,47.34,0.00
08/01/2011,12:30,46.92,46.92,46.58,46.69,47392,86086,18.43,19.00,46.80,47.30,0.00
08/01/2011,13:30,46.68,46.79,46.65,46.71,24475,43456,18.21,19.00,46.81,47.26,0.00
08/01/2011,14:30,46.72,46.84,46.71,46.79,27596,27354,18.16,19.00,46.82,47.22,0.00
08/01/2011,15:30,46.77,47.09,46.76,47.06,115178,57091,18.82,19.00,46.83,47.21,0.00
08/01/2011,16:00,47.08,47.18,46.94,47.05,50177,35967,19.67,19.00,46.84,47.21,0.76786
08/02/2011,10:30,46.51,46.71,46.46,46.51,87937,93003,18.55,19.00,46.84,47.17,0.00
08/02/2011,11:30,46.53,46.60,46.17,46.29,35907,39517,17.80,19.00,46.85,47.12,0.00
08/02/2011,12:30,46.26,46.38,46.20,46.34,32979,23715,17.11,19.00,46.85,47.06,0.00
08/02/2011,13:30,46.35,46.35,46.06,46.17,39771,33114,16.87,19.00,46.85,47.00,0.00
08/02/2011,14:30,46.16,46.17,45.93,46.04,15056,22622,17.01,19.00,46.84,46.93,0.00
08/02/2011,15:30,46.05,46.15,45.93,45.95,51239,76800,17.13,19.00,46.83,46.87,0.00
08/02/2011,16:00,45.94,45.98,45.76,45.76,183988,97893,17.71,19.00,46.82,46.79,0.77786
08/03/2011,10:30,45.39,45.42,44.82,44.91,167048,185764,19.99,19.00,46.80,46.68,0.00
08/03/2011,11:30,44.91,45.07,44.47,44.91,164203,225256,22.52,19.00,46.79,46.54,0.00
08/03/2011,12:30,44.92,45.02,44.69,44.78,34303,36331,24.86,19.00,46.77,46.42,0.00
08/03/2011,13:30,44.76,44.98,44.71,44.98,43767,24243,27.04,19.00,46.76,46.30,0.00
08/03/2011,14:30,44.98,45.35,44.96,45.09,57548,53423,27.60,19.00,46.74,46.22,0.00
08/03/2011,15:30,45.11,45.41,45.02,45.32,70235,53363,27.90,19.00,46.74,46.15,0.00
08/03/2011,16:00,45.31,45.44,45.25,45.40,49233,45604,28.07,19.00,46.73,46.09,0.81500
08/04/2011,10:30,44.00,44.06,43.69,43.82,123966,144144,30.22,19.00,46.71,45.92,0.00
08/04/2011,11:30,43.82,43.93,43.37,43.37,120697,159046,32.47,19.00,46.68,45.76,0.00
08/04/2011,12:30,43.35,43.53,43.05,43.34,110256,104529,34.77,19.00,46.65,45.57,0.00
08/04/2011,13:30,43.37,43.60,43.37,43.57,129810,79718,36.70,19.00,46.63,45.41,0.00
08/04/2011,14:30,43.54,43.54,42.98,43.08,65344,106411,38.76,19.00,46.61,45.25,0.00
08/04/2011,15:30,43.08,43.40,42.97,42.97,89062,83483,40.68,19.00,46.58,45.10,0.00
08/04/2011,16:00,42.97,43.07,42.59,42.60,198431,213017,42.71,19.00,46.55,44.93,0.98429
08/05/2011,10:30,42.72,42.88,41.76,42.29,272327,289080,45.02,19.00,46.51,44.76,0.00
08/05/2011,11:30,42.22,42.23,41.38,41.64,250097,246560,47.32,19.00,46.47,44.55,0.00
08/05/2011,12:30,41.63,41.84,40.93,41.51,220172,208857,49.63,19.00,46.43,44.32,0.00
08/05/2011,13:30,41.50,42.48,41.45,42.38,195017,106982,50.06,19.00,46.40,44.17,0.00
08/05/2011,14:30,42.39,42.56,42.13,42.32,120503,145474,50.27,19.00,46.37,44.03,0.00
08/05/2011,15:30,42.32,42.43,41.69,41.76,112079,114184,50.78,19.00,46.33,43.90,0.00
08/05/2011,16:00,41.77,42.19,41.77,42.09,84553,53810,51.25,19.00,46.30,43.76,1.07214
08/08/2011,10:30,40.58,41.08,40.28,40.29,289987,240987,52.51,19.00,46.25,43.53,0.00
08/08/2011,11:30,40.32,40.79,40.08,40.48,175362,149484,53.77,19.00,46.20,43.31,0.00
08/08/2011,12:30,40.42,40.47,40.13,40.13,84160,88352,54.93,19.00,46.15,43.07,0.00
08/08/2011,13:30,40.13,40.33,39.96,40.13,55045,69111,56.09,19.00,46.09,42.84,0.00
08/08/2011,14:30,40.10,40.11,38.87,39.21,222918,182950,57.57,19.00,46.02,42.61,0.00
08/08/2011,15:30,39.19,39.91,39.03,39.51,416088,187333,58.95,19.00,45.96,42.39,0.00
08/08/2011,16:00,39.51,39.56,38.90,38.91,108366,218106,60.27,19.00,45.88,42.15,1.22071
08/09/2011,10:30,40.70,40.90,39.96,40.83,337518,455727,58.61,19.00,45.83,42.05,0.00
08/09/2011,11:30,40.86,40.98,40.46,40.79,195513,216838,56.92,19.00,45.77,41.96,0.00
08/09/2011,12:30,40.84,41.10,40.73,41.00,127785,113912,55.14,19.00,45.72,41.89,0.00
08/09/2011,13:30,41.00,41.07,40.70,40.82,116417,159042,53.51,19.00,45.66,41.82,0.00
08/09/2011,14:30,40.83,41.01,39.84,40.51,218807,258962,52.76,19.00,45.60,41.75,0.00
08/09/2011,15:30,40.52,40.98,39.39,40.94,264257,326553,52.40,19.00,45.54,41.69,0.00
08/09/2011,16:00,40.96,42.05,40.67,42.05,905646,870654,50.24,19.00,45.50,41.72,1.40500
08/10/2011,10:30,40.89,41.08,40.17,40.36,292169,269229,48.67,19.00,45.43,41.66,0.00
08/10/2011,11:30,40.38,40.78,40.01,40.08,408927,249751,47.36,19.00,45.36,41.59,0.00
08/10/2011,12:30,40.09,40.64,40.00,40.32,201126,153856,46.15,19.00,45.30,41.51,0.00
08/10/2011,13:30,40.30,40.60,40.15,40.48,109305,106476,45.02,19.00,45.23,41.44,0.00
08/10/2011,14:30,40.46,41.23,40.36,40.94,306092,147929,42.89,19.00,45.16,41.42,0.00
08/10/2011,15:30,40.96,41.06,40.30,40.40,120106,102166,40.98,19.00,45.09,41.39,0.00
08/10/2011,16:00,40.42,40.52,39.91,39.94,104730,171235,39.67,19.00,45.02,41.32,1.49857
08/11/2011,10:30,40.71,41.39,40.61,41.22,271659,258425,37.09,19.00,44.95,41.32,0.00
08/11/2011,11:30,41.25,41.67,41.17,41.44,86871,99647,34.57,19.00,44.89,41.35,0.00
08/11/2011,12:30,41.44,41.61,41.29,41.45,41338,44502,32.22,19.00,44.83,41.37,0.00
08/11/2011,13:30,41.46,41.95,41.46,41.70,97887,70214,30.51,19.00,44.77,41.42,0.00
08/11/2011,14:30,41.68,42.00,41.49,42.00,71475,54798,29.00,19.00,44.71,41.47,0.00
08/11/2011,15:30,41.99,42.39,41.77,42.34,45409,48474,28.12,19.00,44.66,41.55,0.00
08/11/2011,16:00,42.34,42.52,42.08,42.10,81093,107655,27.47,19.00,44.60,41.63,1.65643
08/12/2011,10:30,42.38,42.57,42.00,42.37,165425,158796,26.71,19.00,44.55,41.71,0.00
08/12/2011,11:30,42.39,42.52,42.05,42.31,110677,167519,26.00,19.00,44.50,41.77,0.00
08/12/2011,12:30,42.29,42.66,42.26,42.39,94993,77163,25.56,19.00,44.44,41.85,0.00
08/12/2011,13:30,42.46,42.48,42.33,42.43,34414,37626,25.15,19.00,44.39,41.90,0.00
08/12/2011,14:30,42.41,42.56,42.22,42.31,38329,33316,24.50,19.00,44.34,41.96,0.00
08/12/2011,15:30,42.30,42.42,42.14,42.27,52626,37324,23.69,19.00,44.29,41.99,0.00
08/12/2011,16:00,42.28,42.34,42.17,42.34,52197,44373,22.94,19.00,44.24,42.02,1.65857
08/15/2011,10:30,43.35,43.71,43.32,43.68,100446,83704,24.26,19.00,44.20,42.16,0.00
08/15/2011,11:30,43.70,43.70,43.33,43.36,43886,43290,25.49,19.00,44.16,42.29,0.00
08/15/2011,12:30,43.37,43.52,43.26,43.52,40566,23977,26.44,19.00,44.12,42.39,0.00
08/15/2011,13:30,43.51,43.63,43.46,43.55,32237,25928,27.45,19.00,44.08,42.50,0.00
08/15/2011,14:30,43.51,43.79,43.51,43.78,44697,22001,28.59,19.00,44.05,42.60,0.00
08/15/2011,15:30,43.77,43.83,43.69,43.74,40644,43019,29.70,19.00,44.01,42.71,0.00
08/15/2011,16:00,43.74,43.92,43.71,43.91,67594,54569,30.85,19.00,43.97,42.81,1.73071
08/16/2011,10:30,42.97,43.07,42.77,43.07,108688,108943,29.35,19.00,43.92,42.83,0.00
08/16/2011,11:30,43.08,43.22,42.95,43.18,49813,42689,28.22,19.00,43.87,42.86,0.00
08/16/2011,12:30,43.16,43.43,42.88,42.93,93595,94583,27.53,19.00,43.83,42.91,0.00
08/16/2011,13:30,42.92,43.03,42.52,42.66,84441,86620,26.07,19.00,43.78,42.92,0.00
08/16/2011,14:30,42.65,43.07,42.62,42.93,79579,79994,24.80,19.00,43.73,42.93,0.00
08/16/2011,15:30,42.94,43.18,42.75,43.18,136927,131083,23.82,19.00,43.69,42.95,0.00
08/16/2011,16:00,43.19,43.24,43.01,43.03,66785,65994,23.04,19.00,43.65,42.98,1.76786
08/17/2011,10:30,43.73,44.09,43.69,44.04,70227,56861,23.70,19.00,43.62,43.07,0.00
08/17/2011,11:30,44.05,44.05,43.70,43.73,20502,27418,24.31,19.00,43.58,43.15,0.00
08/17/2011,12:30,43.73,43.84,43.36,43.52,103575,34581,23.99,19.00,43.55,43.21,0.00
08/17/2011,13:30,43.54,43.62,43.32,43.40,29858,39636,23.60,19.00,43.51,43.24,0.00
08/17/2011,14:30,43.46,43.61,43.28,43.48,28841,22617,23.13,19.00,43.47,43.27,0.00
08/17/2011,15:30,43.49,43.65,43.40,43.60,18161,28032,22.77,19.00,43.43,43.30,0.00
08/17/2011,16:00,43.61,43.63,43.49,43.61,48443,66173,22.43,19.00,43.39,43.33,1.80286
08/18/2011,10:30,42.26,42.28,41.14,41.65,142700,232841,23.54,19.00,43.33,43.24,0.00
08/18/2011,11:30,41.66,41.77,41.46,41.61,77610,59190,24.57,19.00,43.28,43.12,0.00
08/18/2011,12:30,41.60,41.97,41.58,41.90,86138,74881,25.08,19.00,43.23,43.03,0.00
08/18/2011,13:30,41.89,41.96,41.62,41.68,28142,26710,25.56,19.00,43.18,42.94,0.00
08/18/2011,14:30,41.67,41.86,41.45,41.76,74302,70880,26.21,19.00,43.12,42.85,0.00
08/18/2011,15:30,41.74,41.81,41.37,41.59,53485,87190,26.91,19.00,43.07,42.76,0.00
08/18/2011,16:00,41.60,41.81,41.36,41.71,159950,191950,27.57,19.00,43.02,42.68,1.92929
08/19/2011,10:30,41.22,42.25,41.22,42.22,241328,146808,27.05,19.00,42.97,42.65,0.00
08/19/2011,11:30,42.22,42.23,41.56,41.64,43018,124014,26.56,19.00,42.92,42.61,0.00
08/19/2011,12:30,41.64,41.88,41.51,41.74,20478,26534,26.19,19.00,42.87,42.55,0.00
08/19/2011,13:30,41.74,41.83,41.67,41.73,22711,14674,25.85,19.00,42.82,42.49,0.00
08/19/2011,14:30,41.73,41.73,41.24,41.36,50099,40982,26.27,19.00,42.76,42.43,0.00
08/19/2011,15:30,41.35,41.50,41.17,41.36,58232,85845,26.77,19.00,42.71,42.35,0.00
08/19/2011,16:00,41.34,41.46,41.16,41.22,52757,61558,27.26,19.00,42.65,42.28,1.91500
08/22/2011,10:30,42.03,42.12,41.63,41.78,51340,48784,25.82,19.00,42.60,42.26,0.00
08/22/2011,11:30,41.77,41.83,41.35,41.44,47156,69711,25.04,19.00,42.55,42.23,0.00
08/22/2011,12:30,41.51,41.53,41.21,41.36,29887,16698,24.57,19.00,42.49,42.17,0.00
08/22/2011,13:30,41.41,41.73,41.30,41.55,29786,27319,23.61,19.00,42.44,42.13,0.00
08/22/2011,14:30,41.58,41.64,41.37,41.50,49912,31512,22.72,19.00,42.39,42.09,0.00
08/22/2011,15:30,41.48,41.54,41.31,41.47,39137,35115,22.03,19.00,42.35,42.04,0.00
08/22/2011,16:00,41.46,41.52,41.21,41.32,47112,42540,21.61,19.00,42.30,42.00,1.88500
08/23/2011,10:30,42.10,42.43,41.81,42.37,109463,73157,21.09,19.00,42.26,42.04,0.00
08/23/2011,11:30,42.36,42.44,42.20,42.35,67624,57593,20.63,19.00,42.23,42.07,0.00
08/23/2011,12:30,42.36,42.76,42.36,42.65,150771,137629,20.78,19.00,42.20,42.13,0.00
08/23/2011,13:30,42.64,42.83,42.61,42.63,30426,58408,21.05,19.00,42.17,42.19,0.00
08/23/2011,14:30,42.63,42.68,42.39,42.66,84520,90077,20.68,19.00,42.15,42.23,0.00
08/23/2011,15:30,42.67,43.13,42.63,42.92,83519,69595,21.14,19.00,42.13,42.30,0.00
08/23/2011,16:00,42.92,43.10,42.86,43.08,95506,64406,21.56,19.00,42.11,42.37,1.92357
08/24/2011,10:30,42.43,43.02,42.38,42.75,302170,169615,20.67,19.00,42.09,42.42,0.00
08/24/2011,11:30,42.76,42.79,42.47,42.58,75326,65696,19.84,19.00,42.06,42.45,0.00
08/24/2011,12:30,42.57,42.65,42.27,42.39,42121,136824,18.57,19.00,42.03,42.47,0.00
08/24/2011,13:30,42.40,42.69,42.33,42.63,39476,59227,17.49,19.00,42.02,42.49,0.00
08/24/2011,14:30,42.67,42.67,42.46,42.52,25073,28276,16.48,19.00,42.01,42.50,0.00
08/24/2011,15:30,42.53,42.80,42.50,42.76,32752,53723,15.88,19.00,42.01,42.53,0.00
08/24/2011,16:00,42.77,42.90,42.77,42.90,35286,21719,15.58,19.00,42.00,42.56,1.78214
08/25/2011,10:30,42.99,43.16,42.38,42.47,89453,104212,14.75,19.00,42.00,42.61,0.00
08/25/2011,11:30,42.51,42.57,42.16,42.45,58660,162962,14.52,19.00,41.99,42.61,0.00
08/25/2011,12:30,42.45,42.46,42.22,42.29,19348,26267,14.31,19.00,41.99,42.59,0.00
08/25/2011,13:30,42.27,42.41,42.03,42.41,84432,161941,14.57,19.00,41.99,42.58,0.00
08/25/2011,14:30,42.40,42.47,42.24,42.37,81995,54819,14.61,19.00,42.00,42.57,0.00
08/25/2011,15:30,42.35,42.45,42.13,42.32,38198,40841,14.93,19.00,42.00,42.56,0.00
08/25/2011,16:00,42.28,42.31,42.09,42.18,22419,41945,15.32,19.00,42.00,42.54,1.72357
08/26/2011,10:30,42.18,42.41,41.60,42.21,270755,377851,16.75,19.00,42.00,42.53,0.00
08/26/2011,11:30,42.22,42.88,42.04,42.71,104818,76360,16.51,19.00,42.01,42.56,0.00
08/26/2011,12:30,42.74,43.13,42.70,43.06,99280,58627,15.60,19.00,42.02,42.61,0.00
08/26/2011,13:30,43.07,43.10,42.88,43.10,32288,23136,14.75,19.00,42.05,42.65,0.00
08/26/2011,14:30,43.09,43.19,42.91,42.93,26362,33031,13.70,19.00,42.07,42.69,0.00
08/26/2011,15:30,42.93,43.05,42.79,42.89,26053,22332,13.07,19.00,42.10,42.72,0.00
08/26/2011,16:00,42.90,43.09,42.86,43.07,25601,23943,12.36,19.00,42.13,42.75,1.61143
08/29/2011,10:30,43.67,43.93,43.62,43.86,62626,58964,13.26,19.00,42.17,42.85,0.00
08/29/2011,11:30,43.86,43.90,43.75,43.80,24140,36294,14.11,19.00,42.22,42.94,0.00
08/29/2011,12:30,43.81,43.90,43.76,43.88,39117,42110,14.89,19.00,42.27,43.02,0.00
08/29/2011,13:30,43.86,43.98,43.83,43.93,40757,58479,15.78,19.00,42.30,43.10,0.00
08/29/2011,14:30,43.94,44.03,43.89,44.03,25648,21013,16.72,19.00,42.33,43.18,0.00
08/29/2011,15:30,44.04,44.11,44.01,44.11,26006,71657,17.76,19.00,42.36,43.25,0.00
08/29/2011,16:00,44.11,44.22,44.11,44.21,45387,29273,18.97,19.00,42.39,43.33,1.46429
08/30/2011,10:30,43.72,43.91,43.52,43.75,237991,236294,17.99,19.00,42.42,43.38,0.00
08/30/2011,11:30,43.74,44.03,43.69,43.98,53455,37638,17.38,19.00,42.45,43.44,0.00
08/30/2011,12:30,43.97,44.19,43.97,44.04,104075,95709,17.22,19.00,42.47,43.50,0.00
08/30/2011,13:30,44.03,44.06,43.80,43.95,86705,79178,16.52,19.00,42.51,43.55,0.00
08/30/2011,14:30,43.95,44.20,43.83,44.20,145099,125320,16.25,19.00,42.55,43.60,0.00
08/30/2011,15:30,44.20,44.28,44.10,44.27,115823,98282,16.19,19.00,42.59,43.66,0.00
08/30/2011,16:00,44.27,44.41,44.19,44.19,128828,159890,16.47,19.00,42.63,43.72,1.37286
08/31/2011,10:30,44.82,45.07,44.70,44.99,130880,193899,18.04,19.00,42.67,43.83,0.00
08/31/2011,11:30,44.98,45.02,44.75,44.86,48378,45909,19.49,19.00,42.71,43.93,0.00
08/31/2011,12:30,44.88,44.94,44.75,44.90,22928,33807,20.85,19.00,42.76,44.02,0.00
08/31/2011,13:30,44.90,45.03,44.84,44.86,25448,28042,22.27,19.00,42.80,44.10,0.00
08/31/2011,14:30,44.88,44.92,44.61,44.71,13639,21053,22.64,19.00,42.83,44.17,0.00
08/31/2011,15:30,44.71,44.72,44.39,44.55,49206,79355,22.19,19.00,42.86,44.21,0.00
08/31/2011,16:00,44.57,44.82,44.55,44.71,63736,51049,22.02,19.00,42.89,44.26,1.25214
09/01/2011,10:30,44.52,44.95,44.38,44.66,206134,174300,21.25,19.00,42.92,44.32,0.00
09/01/2011,11:30,44.64,44.70,44.45,44.62,43347,41807,20.55,19.00,42.94,44.35,0.00
09/01/2011,12:30,44.63,44.71,44.52,44.69,35350,63502,19.92,19.00,42.96,44.38,0.00
09/01/2011,13:30,44.69,44.69,44.49,44.56,23122,17570,19.22,19.00,42.99,44.41,0.00
09/01/2011,14:30,44.55,44.56,44.28,44.36,234656,217783,17.93,19.00,43.01,44.42,0.00
09/01/2011,15:30,44.41,44.50,44.26,44.39,39684,44482,16.81,19.00,43.03,44.43,0.00
09/01/2011,16:00,44.38,44.41,44.26,44.28,83042,90527,15.77,19.00,43.04,44.43,1.25429
09/02/2011,10:30,43.31,43.64,43.17,43.47,172159,158386,17.58,19.00,43.06,44.36,0.00
09/02/2011,11:30,43.45,43.57,43.27,43.52,76447,72794,19.26,19.00,43.07,44.29,0.00
09/02/2011,12:30,43.51,43.61,43.44,43.46,38599,37476,20.66,19.00,43.08,44.24,0.00
09/02/2011,13:30,43.46,43.50,43.32,43.32,32280,19998,22.17,19.00,43.07,44.18,0.00
09/02/2011,14:30,43.32,43.39,43.15,43.20,24451,27550,23.88,19.00,43.07,44.11,0.00
09/02/2011,15:30,43.15,43.22,43.03,43.21,27247,35135,25.66,19.00,43.07,44.04,0.00
09/02/2011,16:00,43.21,43.36,43.16,43.18,33235,42438,26.67,19.00,43.07,43.98,1.22929
09/06/2011,10:30,41.96,42.32,41.86,41.96,124882,115735,29.24,19.00,43.05,43.84,0.00
09/06/2011,11:30,41.94,42.15,41.81,42.09,56209,71832,31.67,19.00,43.03,43.70,0.00
09/06/2011,12:30,42.11,42.33,42.05,42.27,27436,23755,33.26,19.00,43.02,43.59,0.00
09/06/2011,13:30,42.23,42.31,42.14,42.23,17584,29293,34.74,19.00,43.01,43.48,0.00
09/06/2011,14:30,42.20,42.59,42.18,42.56,30710,12825,35.10,19.00,43.00,43.41,0.00
09/06/2011,15:30,42.53,42.53,42.16,42.29,31226,37170,35.45,19.00,43.00,43.33,0.00
09/06/2011,16:00,42.27,42.63,42.23,42.55,57808,63235,35.42,19.00,42.99,43.27,1.22786
09/07/2011,10:30,43.39,43.62,43.34,43.48,59586,38899,33.11,19.00,43.00,43.30,0.00
09/07/2011,11:30,43.47,43.62,43.40,43.62,29396,50963,30.96,19.00,43.00,43.33,0.00
09/07/2011,12:30,43.64,43.65,43.54,43.59,8507,19166,29.03,19.00,43.01,43.36,0.00
09/07/2011,13:30,43.63,43.76,43.63,43.74,22178,10814,27.50,19.00,43.01,43.39,0.00
09/07/2011,14:30,43.73,43.91,43.69,43.91,14757,19747,26.42,19.00,43.01,43.43,0.00
09/07/2011,15:30,43.90,44.00,43.90,43.93,19080,20743,25.62,19.00,43.01,43.48,0.00
09/07/2011,16:00,43.94,44.02,43.85,44.02,47950,22882,24.71,19.00,43.02,43.53,1.25714
09/08/2011,10:30,43.29,43.59,43.22,43.47,1679558,114742,23.68,19.00,43.02,43.53,0.00
09/08/2011,11:30,43.48,43.76,43.48,43.63,54892,32051,22.27,19.00,43.02,43.55,0.00
09/08/2011,12:30,43.61,43.70,43.36,43.48,33137,39779,21.25,19.00,43.02,43.56,0.00
